,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
10418,EUR,5710.355332955147,276,"276, 277, 278, 279, 280, 281, 282, 283",60323,5710.355332955147,0.7816189786796446,"5710.355332955147, 5710.355332955147, 5710.355332955147, 5710.355332955147, 5710.355332955147, 5710.355332955147, 5710.355332955147, 5710.355332955147"
10419,EUR,30737.507708934925,276,"276, 277, 278, 279, 280, 281, 282, 283",60325,30737.507708934925,0.7871244136635615,"30737.507708934925, 30737.507708934925, 30737.507708934925, 30737.507708934925, 30737.507708934925, 30737.507708934925, 30737.507708934925, 30737.507708934925"
10420,EUR,25845.59747669356,276,"276, 277, 278, 279, 280, 281, 282, 283",60333,25845.59747669356,0.7786955524947262,"25845.59747669356, 25845.59747669356, 25845.59747669356, 25845.59747669356, 25845.59747669356, 25845.59747669356, 25845.59747669356, 25845.59747669356"
10421,EUR,53293.296901208494,276,"276, 277, 278, 279, 280, 281, 282, 283",60341,53293.296901208494,0.7769301375737621,"53293.296901208494, 53293.296901208494, 53293.296901208494, 53293.296901208494, 53293.296901208494, 53293.296901208494, 53293.296901208494, 53293.296901208494"
10422,EUR,25143.327095649685,276,"276, 277, 278, 279, 280, 281, 282, 283",60342,25143.327095649685,0.7773031587725018,"25143.327095649685, 25143.327095649685, 25143.327095649685, 25143.327095649685, 25143.327095649685, 25143.327095649685, 25143.327095649685, 25143.327095649685"
10423,EUR,5773.79033767675,276,"276, 277, 278, 279, 280, 281, 282, 283",60345,5773.79033767675,0.7864707376459151,"5773.79033767675, 5773.79033767675, 5773.79033767675, 5773.79033767675, 5773.79033767675, 5773.79033767675, 5773.79033767675, 5773.79033767675"
10424,EUR,9044.60862108925,276,"276, 277, 278, 279, 280, 281, 282, 283",60361,9044.60862108925,0.7774830255381244,"9044.60862108925, 9044.60862108925, 9044.60862108925, 9044.60862108925, 9044.60862108925, 9044.60862108925, 9044.60862108925, 9044.60862108925"
10425,EUR,5223.711878266042,277,"277, 278, 279, 280, 281, 282, 283, 284",60461,5223.711878266042,0.7776856416781975,"5223.711878266042, 5223.711878266042, 5223.711878266042, 5223.711878266042, 5223.711878266042, 5223.711878266042, 5223.711878266042, 5223.711878266042"
10426,EUR,37837.23659467044,277,"277, 278, 279, 280, 281, 282, 283, 284",60462,37837.23659467044,0.7785972854380231,"37837.23659467044, 37837.23659467044, 37837.23659467044, 37837.23659467044, 37837.23659467044, 37837.23659467044, 37837.23659467044, 37837.23659467044"
10427,EUR,18989.893131148947,277,"277, 278, 279, 280, 281, 282, 283, 284",60463,18989.893131148947,0.7854652010976131,"18989.893131148947, 18989.893131148947, 18989.893131148947, 18989.893131148947, 18989.893131148947, 18989.893131148947, 18989.893131148947, 18989.893131148947"
10428,EUR,18527.015145773898,277,"277, 278, 279, 280, 281, 282, 283, 284",60468,18527.015145773898,0.7759078074804081,"18527.015145773898, 18527.015145773898, 18527.015145773898, 18527.015145773898, 18527.015145773898, 18527.015145773898, 18527.015145773898, 18527.015145773898"
10429,EUR,7979.367900968709,277,"277, 278, 279, 280, 281, 282, 283, 284",60469,7979.367900968709,0.7750601883792101,"7979.367900968709, 7979.367900968709, 7979.367900968709, 7979.367900968709, 7979.367900968709, 7979.367900968709, 7979.367900968709, 7979.367900968709"
10430,EUR,6950.843365073707,277,"277, 278, 279, 280, 281, 282, 283, 284",60471,6950.843365073707,0.7761778351134369,"6950.843365073707, 6950.843365073707, 6950.843365073707, 6950.843365073707, 6950.843365073707, 6950.843365073707, 6950.843365073707, 6950.843365073707"
10431,EUR,8322.169523878709,277,"277, 278, 279, 280, 281, 282, 283, 284",60473,8322.169523878709,0.7803678055040115,"8322.169523878709, 8322.169523878709, 8322.169523878709, 8322.169523878709, 8322.169523878709, 8322.169523878709, 8322.169523878709, 8322.169523878709"
10432,EUR,6328.680318987461,277,"277, 278, 279, 280, 281, 282, 283, 284",60474,6328.680318987461,0.7747022396851498,"6328.680318987461, 6328.680318987461, 6328.680318987461, 6328.680318987461, 6328.680318987461, 6328.680318987461, 6328.680318987461, 6328.680318987461"
10433,EUR,9959.87880523097,277,"277, 278, 279, 280, 281, 282, 283, 284",60475,9959.87880523097,0.7817104045096835,"9959.87880523097, 9959.87880523097, 9959.87880523097, 9959.87880523097, 9959.87880523097, 9959.87880523097, 9959.87880523097, 9959.87880523097"
10434,EUR,5319.757369423192,277,"277, 278, 279, 280, 281, 282, 283, 284",60480,5319.757369423192,0.775248082741548,"5319.757369423192, 5319.757369423192, 5319.757369423192, 5319.757369423192, 5319.757369423192, 5319.757369423192, 5319.757369423192, 5319.757369423192"
10435,EUR,29452.81057921325,277,"277, 278, 279, 280, 281, 282, 283, 284",60483,29452.81057921325,0.7770161828781121,"29452.81057921325, 29452.81057921325, 29452.81057921325, 29452.81057921325, 29452.81057921325, 29452.81057921325, 29452.81057921325, 29452.81057921325"
10436,EUR,19524.88085315791,277,"277, 278, 279, 280, 281, 282, 283, 284",60485,19524.88085315791,0.7790694981472048,"19524.88085315791, 19524.88085315791, 19524.88085315791, 19524.88085315791, 19524.88085315791, 19524.88085315791, 19524.88085315791, 19524.88085315791"
10437,EUR,6680.497682908543,277,"277, 278, 279, 280, 281, 282, 283, 284",60487,6680.497682908543,0.7832177566958989,"6680.497682908543, 6680.497682908543, 6680.497682908543, 6680.497682908543, 6680.497682908543, 6680.497682908543, 6680.497682908543, 6680.497682908543"
10438,EUR,5269.9474213874655,277,"277, 278, 279, 280, 281, 282, 283, 284",60488,5269.9474213874655,0.776122283519169,"5269.9474213874655, 5269.9474213874655, 5269.9474213874655, 5269.9474213874655, 5269.9474213874655, 5269.9474213874655, 5269.9474213874655, 5269.9474213874655"
10439,EUR,18000.10516444206,277,"277, 278, 279, 280, 281, 282, 283, 284",60489,18000.10516444206,0.7753360728811904,"18000.10516444206, 18000.10516444206, 18000.10516444206, 18000.10516444206, 18000.10516444206, 18000.10516444206, 18000.10516444206, 18000.10516444206"
10440,EUR,10283.99909973695,277,"277, 278, 279, 280, 281, 282, 283, 284",60490,10283.99909973695,0.7836587404406324,"10283.99909973695, 10283.99909973695, 10283.99909973695, 10283.99909973695, 10283.99909973695, 10283.99909973695, 10283.99909973695, 10283.99909973695"
10441,EUR,1981.0762711393131,277,"277, 278, 279, 280, 281, 282, 283, 284",60492,1981.0762711393131,0.7747530245987188,"1981.0762711393131, 1981.0762711393131, 1981.0762711393131, 1981.0762711393131, 1981.0762711393131, 1981.0762711393131, 1981.0762711393131, 1981.0762711393131"
10442,EUR,3160.3634942164235,277,"277, 278, 279, 280, 281, 282, 283, 284",60493,3160.3634942164235,0.7759507085574874,"3160.3634942164235, 3160.3634942164235, 3160.3634942164235, 3160.3634942164235, 3160.3634942164235, 3160.3634942164235, 3160.3634942164235, 3160.3634942164235"
10443,EUR,22331.30215490847,277,"277, 278, 279, 280, 281, 282, 283, 284",60494,22331.30215490847,0.7759193368503321,"22331.30215490847, 22331.30215490847, 22331.30215490847, 22331.30215490847, 22331.30215490847, 22331.30215490847, 22331.30215490847, 22331.30215490847"
10444,EUR,10775.015147886059,277,"277, 278, 279, 280, 281, 282, 283, 284",60495,10775.015147886059,0.7891853769018123,"10775.015147886059, 10775.015147886059, 10775.015147886059, 10775.015147886059, 10775.015147886059, 10775.015147886059, 10775.015147886059, 10775.015147886059"
10445,EUR,1005.6015689061693,277,"277, 278, 279, 280, 281, 282, 283, 284",60498,1005.6015689061693,0.7824291316880665,"1005.6015689061693, 1005.6015689061693, 1005.6015689061693, 1005.6015689061693, 1005.6015689061693, 1005.6015689061693, 1005.6015689061693, 1005.6015689061693"
10446,EUR,3872.5230919000387,277,"277, 278, 279, 280, 281, 282, 283, 284",60499,3872.5230919000387,0.774366174796486,"3872.5230919000387, 3872.5230919000387, 3872.5230919000387, 3872.5230919000387, 3872.5230919000387, 3872.5230919000387, 3872.5230919000387, 3872.5230919000387"
10447,EUR,9230.578092265776,277,"277, 278, 279, 280, 281, 282, 283, 284",60502,9230.578092265776,0.7863832965611859,"9230.578092265776, 9230.578092265776, 9230.578092265776, 9230.578092265776, 9230.578092265776, 9230.578092265776, 9230.578092265776, 9230.578092265776"
10448,EUR,37551.33700881739,277,"277, 278, 279, 280, 281, 282, 283, 284",60506,37551.33700881739,0.780958654361011,"37551.33700881739, 37551.33700881739, 37551.33700881739, 37551.33700881739, 37551.33700881739, 37551.33700881739, 37551.33700881739, 37551.33700881739"
10449,EUR,20637.282068157394,277,"277, 278, 279, 280, 281, 282, 283, 284",60510,20637.282068157394,0.7797014092763888,"20637.282068157394, 20637.282068157394, 20637.282068157394, 20637.282068157394, 20637.282068157394, 20637.282068157394, 20637.282068157394, 20637.282068157394"
10450,EUR,6515.170023545842,277,"277, 278, 279, 280, 281, 282, 283, 284",60513,6515.170023545842,0.7755381991364889,"6515.170023545842, 6515.170023545842, 6515.170023545842, 6515.170023545842, 6515.170023545842, 6515.170023545842, 6515.170023545842, 6515.170023545842"
10451,EUR,8704.602509900684,277,"277, 278, 279, 280, 281, 282, 283, 284",60514,8704.602509900684,0.7776741698280393,"8704.602509900684, 8704.602509900684, 8704.602509900684, 8704.602509900684, 8704.602509900684, 8704.602509900684, 8704.602509900684, 8704.602509900684"
10452,EUR,13672.858388338813,277,"277, 278, 279, 280, 281, 282, 283, 284",60515,13672.858388338813,0.7872647364675547,"13672.858388338813, 13672.858388338813, 13672.858388338813, 13672.858388338813, 13672.858388338813, 13672.858388338813, 13672.858388338813, 13672.858388338813"
10453,EUR,2495.3539012044203,277,"277, 278, 279, 280, 281, 282, 283, 284",60516,2495.3539012044203,0.7870796730164978,"2495.3539012044203, 2495.3539012044203, 2495.3539012044203, 2495.3539012044203, 2495.3539012044203, 2495.3539012044203, 2495.3539012044203, 2495.3539012044203"
10454,EUR,21754.01820944813,277,"277, 278, 279, 280, 281, 282, 283, 284",60519,21754.01820944813,0.784053319700862,"21754.01820944813, 21754.01820944813, 21754.01820944813, 21754.01820944813, 21754.01820944813, 21754.01820944813, 21754.01820944813, 21754.01820944813"
10455,EUR,3249.64124727877,277,"277, 278, 279, 280, 281, 282, 283, 284",60520,3249.64124727877,0.7823661915236924,"3249.64124727877, 3249.64124727877, 3249.64124727877, 3249.64124727877, 3249.64124727877, 3249.64124727877, 3249.64124727877, 3249.64124727877"
10456,EUR,1411.8974885934565,277,"277, 278, 279, 280, 281, 282, 283, 284",60522,1411.8974885934565,0.7883360463554575,"1411.8974885934565, 1411.8974885934565, 1411.8974885934565, 1411.8974885934565, 1411.8974885934565, 1411.8974885934565, 1411.8974885934565, 1411.8974885934565"
10457,EUR,2619.109782056862,277,"277, 278, 279, 280, 281, 282, 283, 284",60523,2619.109782056862,0.7856003608934583,"2619.109782056862, 2619.109782056862, 2619.109782056862, 2619.109782056862, 2619.109782056862, 2619.109782056862, 2619.109782056862, 2619.109782056862"
10458,EUR,5460.628100742528,277,"277, 278, 279, 280, 281, 282, 283, 284",60525,5460.628100742528,0.7845086624190782,"5460.628100742528, 5460.628100742528, 5460.628100742528, 5460.628100742528, 5460.628100742528, 5460.628100742528, 5460.628100742528, 5460.628100742528"
10459,EUR,2859.033316242698,277,"277, 278, 279, 280, 281, 282, 283, 284",60526,2859.033316242698,0.7788238348558679,"2859.033316242698, 2859.033316242698, 2859.033316242698, 2859.033316242698, 2859.033316242698, 2859.033316242698, 2859.033316242698, 2859.033316242698"
10460,EUR,16445.49266118543,277,"277, 278, 279, 280, 281, 282, 283, 284",60527,16445.49266118543,0.7798398155545079,"16445.49266118543, 16445.49266118543, 16445.49266118543, 16445.49266118543, 16445.49266118543, 16445.49266118543, 16445.49266118543, 16445.49266118543"
10461,EUR,13926.567276472035,277,"277, 278, 279, 280, 281, 282, 283, 284",60528,13926.567276472035,0.7754376732079709,"13926.567276472035, 13926.567276472035, 13926.567276472035, 13926.567276472035, 13926.567276472035, 13926.567276472035, 13926.567276472035, 13926.567276472035"
10462,EUR,7409.563120885844,277,"277, 278, 279, 280, 281, 282, 283, 284",60530,7409.563120885844,0.7780089281261331,"7409.563120885844, 7409.563120885844, 7409.563120885844, 7409.563120885844, 7409.563120885844, 7409.563120885844, 7409.563120885844, 7409.563120885844"
10463,EUR,14362.45734260024,277,"277, 278, 279, 280, 281, 282, 283, 284",60531,14362.45734260024,0.7791676469945334,"14362.45734260024, 14362.45734260024, 14362.45734260024, 14362.45734260024, 14362.45734260024, 14362.45734260024, 14362.45734260024, 14362.45734260024"
10464,EUR,67293.69698438725,277,"277, 278, 279, 280, 281, 282, 283, 284",60532,67293.69698438725,0.7927985410274299,"67293.69698438725, 67293.69698438725, 67293.69698438725, 67293.69698438725, 67293.69698438725, 67293.69698438725, 67293.69698438725, 67293.69698438725"
10465,EUR,8835.947038784077,277,"277, 278, 279, 280, 281, 282, 283, 284",60533,8835.947038784077,0.7887233816885361,"8835.947038784077, 8835.947038784077, 8835.947038784077, 8835.947038784077, 8835.947038784077, 8835.947038784077, 8835.947038784077, 8835.947038784077"
10466,EUR,906.3846730152402,277,"277, 278, 279, 280, 281, 282, 283, 284",60536,906.3846730152402,0.777428498160918,"906.3846730152402, 906.3846730152402, 906.3846730152402, 906.3846730152402, 906.3846730152402, 906.3846730152402, 906.3846730152402, 906.3846730152402"
10467,EUR,13520.115275813137,277,"277, 278, 279, 280, 281, 282, 283, 284",60537,13520.115275813137,0.7835951554428482,"13520.115275813137, 13520.115275813137, 13520.115275813137, 13520.115275813137, 13520.115275813137, 13520.115275813137, 13520.115275813137, 13520.115275813137"
10468,EUR,38050.85141487648,277,"277, 278, 279, 280, 281, 282, 283, 284",60539,38050.85141487648,0.7768667635320807,"38050.85141487648, 38050.85141487648, 38050.85141487648, 38050.85141487648, 38050.85141487648, 38050.85141487648, 38050.85141487648, 38050.85141487648"
10469,EUR,10932.630727109865,277,"277, 278, 279, 280, 281, 282, 283, 284",60540,10932.630727109865,0.7857300606823883,"10932.630727109865, 10932.630727109865, 10932.630727109865, 10932.630727109865, 10932.630727109865, 10932.630727109865, 10932.630727109865, 10932.630727109865"
10470,EUR,12584.857892396463,277,"277, 278, 279, 280, 281, 282, 283, 284",60542,12584.857892396463,0.7874112519303966,"12584.857892396463, 12584.857892396463, 12584.857892396463, 12584.857892396463, 12584.857892396463, 12584.857892396463, 12584.857892396463, 12584.857892396463"
10471,EUR,13075.395237256069,277,"277, 278, 279, 280, 281, 282, 283, 284",60544,13075.395237256069,0.7783152081832024,"13075.395237256069, 13075.395237256069, 13075.395237256069, 13075.395237256069, 13075.395237256069, 13075.395237256069, 13075.395237256069, 13075.395237256069"
10472,EUR,1745.7025270898307,277,"277, 278, 279, 280, 281, 282, 283, 284",60546,1745.7025270898307,0.7836528273475719,"1745.7025270898307, 1745.7025270898307, 1745.7025270898307, 1745.7025270898307, 1745.7025270898307, 1745.7025270898307, 1745.7025270898307, 1745.7025270898307"
10473,EUR,18847.246780106496,277,"277, 278, 279, 280, 281, 282, 283, 284",60548,18847.246780106496,0.7783918106041862,"18847.246780106496, 18847.246780106496, 18847.246780106496, 18847.246780106496, 18847.246780106496, 18847.246780106496, 18847.246780106496, 18847.246780106496"
10474,EUR,3470.746437203442,277,"277, 278, 279, 280, 281, 282, 283, 284",60549,3470.746437203442,0.7835723190937464,"3470.746437203442, 3470.746437203442, 3470.746437203442, 3470.746437203442, 3470.746437203442, 3470.746437203442, 3470.746437203442, 3470.746437203442"
10475,EUR,24719.286856983992,277,"277, 278, 279, 280, 281, 282, 283, 284",60550,24719.286856983992,0.7754723018247801,"24719.286856983992, 24719.286856983992, 24719.286856983992, 24719.286856983992, 24719.286856983992, 24719.286856983992, 24719.286856983992, 24719.286856983992"
10476,EUR,12784.538813914103,277,"277, 278, 279, 280, 281, 282, 283, 284",60553,12784.538813914103,0.7803187862636511,"12784.538813914103, 12784.538813914103, 12784.538813914103, 12784.538813914103, 12784.538813914103, 12784.538813914103, 12784.538813914103, 12784.538813914103"
10477,EUR,2413.7630650700985,277,"277, 278, 279, 280, 281, 282, 283, 284",60556,2413.7630650700985,0.7870759575952565,"2413.7630650700985, 2413.7630650700985, 2413.7630650700985, 2413.7630650700985, 2413.7630650700985, 2413.7630650700985, 2413.7630650700985, 2413.7630650700985"
10478,EUR,64625.31304261909,277,"277, 278, 279, 280, 281, 282, 283, 284",60558,64625.31304261909,0.781469975206854,"64625.31304261909, 64625.31304261909, 64625.31304261909, 64625.31304261909, 64625.31304261909, 64625.31304261909, 64625.31304261909, 64625.31304261909"
10479,EUR,5834.825562743463,277,"277, 278, 279, 280, 281, 282, 283, 284",60560,5834.825562743463,0.7803927711515255,"5834.825562743463, 5834.825562743463, 5834.825562743463, 5834.825562743463, 5834.825562743463, 5834.825562743463, 5834.825562743463, 5834.825562743463"
10480,EUR,1269.226368087071,277,"277, 278, 279, 280, 281, 282, 283, 284",60563,1269.226368087071,0.7829157096213031,"1269.226368087071, 1269.226368087071, 1269.226368087071, 1269.226368087071, 1269.226368087071, 1269.226368087071, 1269.226368087071, 1269.226368087071"
10481,EUR,4553.321577564692,277,"277, 278, 279, 280, 281, 282, 283, 284",60564,4553.321577564692,0.786254256833011,"4553.321577564692, 4553.321577564692, 4553.321577564692, 4553.321577564692, 4553.321577564692, 4553.321577564692, 4553.321577564692, 4553.321577564692"
10482,EUR,12718.330805578504,277,"277, 278, 279, 280, 281, 282, 283, 284",60569,12718.330805578504,0.7906142798985525,"12718.330805578504, 12718.330805578504, 12718.330805578504, 12718.330805578504, 12718.330805578504, 12718.330805578504, 12718.330805578504, 12718.330805578504"
10483,EUR,3753.155654143728,277,"277, 278, 279, 280, 281, 282, 283, 284",60570,3753.155654143728,0.7776726101903013,"3753.155654143728, 3753.155654143728, 3753.155654143728, 3753.155654143728, 3753.155654143728, 3753.155654143728, 3753.155654143728, 3753.155654143728"
10484,EUR,6053.649026086487,277,"277, 278, 279, 280, 281, 282, 283, 284",60573,6053.649026086487,0.7769501386531699,"6053.649026086487, 6053.649026086487, 6053.649026086487, 6053.649026086487, 6053.649026086487, 6053.649026086487, 6053.649026086487, 6053.649026086487"
10485,EUR,7489.5581769602995,277,"277, 278, 279, 280, 281, 282, 283, 284",60575,7489.5581769602995,0.7758934967147029,"7489.5581769602995, 7489.5581769602995, 7489.5581769602995, 7489.5581769602995, 7489.5581769602995, 7489.5581769602995, 7489.5581769602995, 7489.5581769602995"
10486,EUR,10579.770769625135,277,"277, 278, 279, 280, 281, 282, 283, 284",60578,10579.770769625135,0.7825736313603209,"10579.770769625135, 10579.770769625135, 10579.770769625135, 10579.770769625135, 10579.770769625135, 10579.770769625135, 10579.770769625135, 10579.770769625135"
10487,EUR,14213.47257929462,277,"277, 278, 279, 280, 281, 282, 283, 284",60579,14213.47257929462,0.786740792530781,"14213.47257929462, 14213.47257929462, 14213.47257929462, 14213.47257929462, 14213.47257929462, 14213.47257929462, 14213.47257929462, 14213.47257929462"
10488,EUR,11798.22599329823,277,"277, 278, 279, 280, 281, 282, 283, 284",60580,11798.22599329823,0.7804400482411159,"11798.22599329823, 11798.22599329823, 11798.22599329823, 11798.22599329823, 11798.22599329823, 11798.22599329823, 11798.22599329823, 11798.22599329823"
10489,USD,26017.87297951024,277,"277, 278, 279, 280, 281, 282, 283, 284",60625,26017.87297951024,1.336871645994625,"26017.87297951024, 26017.87297951024, 26017.87297951024, 26017.87297951024, 26017.87297951024, 26017.87297951024, 26017.87297951024, 26017.87297951024"
10490,USD,50843.18787032319,278,"278, 279, 280, 281, 282, 283, 284, 285",60795,50843.18787032319,1.3390629976589947,"50843.18787032319, 50843.18787032319, 50843.18787032319, 50843.18787032319, 50843.18787032319, 50843.18787032319, 50843.18787032319, 50843.18787032319"
10491,USD,3052.9261424574606,278,"278, 279, 280, 281, 282, 283, 284, 285",60796,3052.9261424574606,1.3374327316130827,"3052.9261424574606, 3052.9261424574606, 3052.9261424574606, 3052.9261424574606, 3052.9261424574606, 3052.9261424574606, 3052.9261424574606, 3052.9261424574606"
10492,USD,6721.435344546948,278,"278, 279, 280, 281, 282, 283, 284, 285",60797,6721.435344546948,1.3360668890529896,"6721.435344546948, 6721.435344546948, 6721.435344546948, 6721.435344546948, 6721.435344546948, 6721.435344546948, 6721.435344546948, 6721.435344546948"
10493,USD,16784.711082452566,278,"278, 279, 280, 281, 282, 283, 284, 285",60798,16784.711082452566,1.3341740426482196,"16784.711082452566, 16784.711082452566, 16784.711082452566, 16784.711082452566, 16784.711082452566, 16784.711082452566, 16784.711082452566, 16784.711082452566"
10494,USD,6835.226068401277,278,"278, 279, 280, 281, 282, 283, 284, 285",60799,6835.226068401277,1.3386311350895688,"6835.226068401277, 6835.226068401277, 6835.226068401277, 6835.226068401277, 6835.226068401277, 6835.226068401277, 6835.226068401277, 6835.226068401277"
10495,USD,21710.135506223658,278,"278, 279, 280, 281, 282, 283, 284, 285",60800,21710.135506223658,1.34400144492104,"21710.135506223658, 21710.135506223658, 21710.135506223658, 21710.135506223658, 21710.135506223658, 21710.135506223658, 21710.135506223658, 21710.135506223658"
10496,USD,7389.452933099992,278,"278, 279, 280, 281, 282, 283, 284, 285",60801,7389.452933099992,1.3356795950751295,"7389.452933099992, 7389.452933099992, 7389.452933099992, 7389.452933099992, 7389.452933099992, 7389.452933099992, 7389.452933099992, 7389.452933099992"
10497,USD,18544.575035196052,278,"278, 279, 280, 281, 282, 283, 284, 285",60802,18544.575035196052,1.351246475316142,"18544.575035196052, 18544.575035196052, 18544.575035196052, 18544.575035196052, 18544.575035196052, 18544.575035196052, 18544.575035196052, 18544.575035196052"
10498,USD,11912.988541576698,278,"278, 279, 280, 281, 282, 283, 284, 285",60803,11912.988541576698,1.3521317928530994,"11912.988541576698, 11912.988541576698, 11912.988541576698, 11912.988541576698, 11912.988541576698, 11912.988541576698, 11912.988541576698, 11912.988541576698"
10499,USD,15678.981125852024,278,"278, 279, 280, 281, 282, 283, 284, 285",60804,15678.981125852024,1.346028009905606,"15678.981125852024, 15678.981125852024, 15678.981125852024, 15678.981125852024, 15678.981125852024, 15678.981125852024, 15678.981125852024, 15678.981125852024"
10500,USD,3385.6614455878835,278,"278, 279, 280, 281, 282, 283, 284, 285",60805,3385.6614455878835,1.3553239251591538,"3385.6614455878835, 3385.6614455878835, 3385.6614455878835, 3385.6614455878835, 3385.6614455878835, 3385.6614455878835, 3385.6614455878835, 3385.6614455878835"
10501,USD,7085.385788960504,278,"278, 279, 280, 281, 282, 283, 284, 285",60806,7085.385788960504,1.3585401439960028,"7085.385788960504, 7085.385788960504, 7085.385788960504, 7085.385788960504, 7085.385788960504, 7085.385788960504, 7085.385788960504, 7085.385788960504"
10502,USD,11811.22353218861,278,"278, 279, 280, 281, 282, 283, 284, 285",60808,11811.22353218861,1.3543497312203785,"11811.22353218861, 11811.22353218861, 11811.22353218861, 11811.22353218861, 11811.22353218861, 11811.22353218861, 11811.22353218861, 11811.22353218861"
10503,USD,12283.925534768325,278,"278, 279, 280, 281, 282, 283, 284, 285",60809,12283.925534768325,1.3428452660155148,"12283.925534768325, 12283.925534768325, 12283.925534768325, 12283.925534768325, 12283.925534768325, 12283.925534768325, 12283.925534768325, 12283.925534768325"
10504,USD,11859.268126841736,278,"278, 279, 280, 281, 282, 283, 284, 285",60810,11859.268126841736,1.3591469621100978,"11859.268126841736, 11859.268126841736, 11859.268126841736, 11859.268126841736, 11859.268126841736, 11859.268126841736, 11859.268126841736, 11859.268126841736"
10505,USD,2211.1226659071267,278,"278, 279, 280, 281, 282, 283, 284, 285",60811,2211.1226659071267,1.3694207606403441,"2211.1226659071267, 2211.1226659071267, 2211.1226659071267, 2211.1226659071267, 2211.1226659071267, 2211.1226659071267, 2211.1226659071267, 2211.1226659071267"
10506,USD,8418.125966984448,278,"278, 279, 280, 281, 282, 283, 284, 285",60813,8418.125966984448,1.3614488327652763,"8418.125966984448, 8418.125966984448, 8418.125966984448, 8418.125966984448, 8418.125966984448, 8418.125966984448, 8418.125966984448, 8418.125966984448"
10507,USD,16324.035586851864,278,"278, 279, 280, 281, 282, 283, 284, 285",60814,16324.035586851864,1.3582000868811106,"16324.035586851864, 16324.035586851864, 16324.035586851864, 16324.035586851864, 16324.035586851864, 16324.035586851864, 16324.035586851864, 16324.035586851864"
10508,USD,10460.729513542274,278,"278, 279, 280, 281, 282, 283, 284, 285",60816,10460.729513542274,1.334804812155691,"10460.729513542274, 10460.729513542274, 10460.729513542274, 10460.729513542274, 10460.729513542274, 10460.729513542274, 10460.729513542274, 10460.729513542274"
10509,USD,19201.86065842056,278,"278, 279, 280, 281, 282, 283, 284, 285",60817,19201.86065842056,1.346971015322582,"19201.86065842056, 19201.86065842056, 19201.86065842056, 19201.86065842056, 19201.86065842056, 19201.86065842056, 19201.86065842056, 19201.86065842056"
10510,USD,25109.633483295813,278,"278, 279, 280, 281, 282, 283, 284, 285",60818,25109.633483295813,1.3522425983277322,"25109.633483295813, 25109.633483295813, 25109.633483295813, 25109.633483295813, 25109.633483295813, 25109.633483295813, 25109.633483295813, 25109.633483295813"
10511,USD,12753.248543578664,278,"278, 279, 280, 281, 282, 283, 284, 285",60819,12753.248543578664,1.3359017821250294,"12753.248543578664, 12753.248543578664, 12753.248543578664, 12753.248543578664, 12753.248543578664, 12753.248543578664, 12753.248543578664, 12753.248543578664"
10512,USD,4792.603530623105,278,"278, 279, 280, 281, 282, 283, 284, 285",60823,4792.603530623105,1.3437309204791428,"4792.603530623105, 4792.603530623105, 4792.603530623105, 4792.603530623105, 4792.603530623105, 4792.603530623105, 4792.603530623105, 4792.603530623105"
10513,USD,4391.751342411837,278,"278, 279, 280, 281, 282, 283, 284, 285",60824,4391.751342411837,1.3489616868307517,"4391.751342411837, 4391.751342411837, 4391.751342411837, 4391.751342411837, 4391.751342411837, 4391.751342411837, 4391.751342411837, 4391.751342411837"
10514,USD,21618.49171913801,278,"278, 279, 280, 281, 282, 283, 284, 285",60825,21618.49171913801,1.3382257775489197,"21618.49171913801, 21618.49171913801, 21618.49171913801, 21618.49171913801, 21618.49171913801, 21618.49171913801, 21618.49171913801, 21618.49171913801"
10515,USD,1548.1691695620848,278,"278, 279, 280, 281, 282, 283, 284, 285",60828,1548.1691695620848,1.3437901380243196,"1548.1691695620848, 1548.1691695620848, 1548.1691695620848, 1548.1691695620848, 1548.1691695620848, 1548.1691695620848, 1548.1691695620848, 1548.1691695620848"
10516,USD,9294.66250720679,278,"278, 279, 280, 281, 282, 283, 284, 285",60830,9294.66250720679,1.3546798726215534,"9294.66250720679, 9294.66250720679, 9294.66250720679, 9294.66250720679, 9294.66250720679, 9294.66250720679, 9294.66250720679, 9294.66250720679"
10517,USD,8945.328062796914,278,"278, 279, 280, 281, 282, 283, 284, 285",60831,8945.328062796914,1.3599201466839101,"8945.328062796914, 8945.328062796914, 8945.328062796914, 8945.328062796914, 8945.328062796914, 8945.328062796914, 8945.328062796914, 8945.328062796914"
10518,USD,9256.957113075525,278,"278, 279, 280, 281, 282, 283, 284, 285",60833,9256.957113075525,1.3556465668678195,"9256.957113075525, 9256.957113075525, 9256.957113075525, 9256.957113075525, 9256.957113075525, 9256.957113075525, 9256.957113075525, 9256.957113075525"
10519,USD,1920.788252606161,278,"278, 279, 280, 281, 282, 283, 284, 285",60834,1920.788252606161,1.3707265087009615,"1920.788252606161, 1920.788252606161, 1920.788252606161, 1920.788252606161, 1920.788252606161, 1920.788252606161, 1920.788252606161, 1920.788252606161"
10520,USD,7417.799638826083,278,"278, 279, 280, 281, 282, 283, 284, 285",60835,7417.799638826083,1.3353809763367361,"7417.799638826083, 7417.799638826083, 7417.799638826083, 7417.799638826083, 7417.799638826083, 7417.799638826083, 7417.799638826083, 7417.799638826083"
