,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
12376,USD,4772.5147759559895,272,"272, 273, 274, 275, 276, 277, 278, 279",59475,4772.5147759559895,0.7735206432911885,"4772.5147759559895, 4772.5147759559895, 4772.5147759559895, 4772.5147759559895, 4772.5147759559895, 4772.5147759559895, 4772.5147759559895, 4772.5147759559895"
12377,USD,11748.935226129568,272,"272, 273, 274, 275, 276, 277, 278, 279",59477,11748.935226129568,0.7796102949626451,"11748.935226129568, 11748.935226129568, 11748.935226129568, 11748.935226129568, 11748.935226129568, 11748.935226129568, 11748.935226129568, 11748.935226129568"
12378,USD,8438.12364612116,272,"272, 273, 274, 275, 276, 277, 278, 279",59478,8438.12364612116,0.7755032123185945,"8438.12364612116, 8438.12364612116, 8438.12364612116, 8438.12364612116, 8438.12364612116, 8438.12364612116, 8438.12364612116, 8438.12364612116"
12379,USD,1801.144103812095,272,"272, 273, 274, 275, 276, 277, 278, 279",59480,1801.144103812095,0.7760382332215618,"1801.144103812095, 1801.144103812095, 1801.144103812095, 1801.144103812095, 1801.144103812095, 1801.144103812095, 1801.144103812095, 1801.144103812095"
12380,USD,1768.8523632575946,272,"272, 273, 274, 275, 276, 277, 278, 279",59481,1768.8523632575946,0.7716474008779148,"1768.8523632575946, 1768.8523632575946, 1768.8523632575946, 1768.8523632575946, 1768.8523632575946, 1768.8523632575946, 1768.8523632575946, 1768.8523632575946"
12381,USD,6897.110102797074,272,"272, 273, 274, 275, 276, 277, 278, 279",59484,6897.110102797074,0.7729145245844158,"6897.110102797074, 6897.110102797074, 6897.110102797074, 6897.110102797074, 6897.110102797074, 6897.110102797074, 6897.110102797074, 6897.110102797074"
12382,USD,27341.068084029095,272,"272, 273, 274, 275, 276, 277, 278, 279",59492,27341.068084029095,0.7798029188609819,"27341.068084029095, 27341.068084029095, 27341.068084029095, 27341.068084029095, 27341.068084029095, 27341.068084029095, 27341.068084029095, 27341.068084029095"
12383,USD,15148.417395256412,272,"272, 273, 274, 275, 276, 277, 278, 279",59495,15148.417395256412,0.7784904065720752,"15148.417395256412, 15148.417395256412, 15148.417395256412, 15148.417395256412, 15148.417395256412, 15148.417395256412, 15148.417395256412, 15148.417395256412"
12384,USD,106798.21238374514,272,"272, 273, 274, 275, 276, 277, 278, 279",59496,106798.21238374514,0.7808701049609725,"106798.21238374514, 106798.21238374514, 106798.21238374514, 106798.21238374514, 106798.21238374514, 106798.21238374514, 106798.21238374514, 106798.21238374514"
12385,USD,19803.52652689261,272,"272, 273, 274, 275, 276, 277, 278, 279",59497,19803.52652689261,0.7726089242090587,"19803.52652689261, 19803.52652689261, 19803.52652689261, 19803.52652689261, 19803.52652689261, 19803.52652689261, 19803.52652689261, 19803.52652689261"
12386,USD,1651.071313071845,272,"272, 273, 274, 275, 276, 277, 278, 279",59498,1651.071313071845,0.7730573849621464,"1651.071313071845, 1651.071313071845, 1651.071313071845, 1651.071313071845, 1651.071313071845, 1651.071313071845, 1651.071313071845, 1651.071313071845"
12387,USD,1221.5178488990189,272,"272, 273, 274, 275, 276, 277, 278, 279",59505,1221.5178488990189,0.7741429797007621,"1221.5178488990189, 1221.5178488990189, 1221.5178488990189, 1221.5178488990189, 1221.5178488990189, 1221.5178488990189, 1221.5178488990189, 1221.5178488990189"
12388,USD,11092.641345145175,272,"272, 273, 274, 275, 276, 277, 278, 279",59508,11092.641345145175,0.7744955320225404,"11092.641345145175, 11092.641345145175, 11092.641345145175, 11092.641345145175, 11092.641345145175, 11092.641345145175, 11092.641345145175, 11092.641345145175"
12389,USD,12935.329023302176,272,"272, 273, 274, 275, 276, 277, 278, 279",59509,12935.329023302176,0.778111288898098,"12935.329023302176, 12935.329023302176, 12935.329023302176, 12935.329023302176, 12935.329023302176, 12935.329023302176, 12935.329023302176, 12935.329023302176"
12390,USD,20290.024096880694,272,"272, 273, 274, 275, 276, 277, 278, 279",59510,20290.024096880694,0.774589733314969,"20290.024096880694, 20290.024096880694, 20290.024096880694, 20290.024096880694, 20290.024096880694, 20290.024096880694, 20290.024096880694, 20290.024096880694"
12391,USD,9021.803766133191,272,"272, 273, 274, 275, 276, 277, 278, 279",59512,9021.803766133191,0.7738357062984775,"9021.803766133191, 9021.803766133191, 9021.803766133191, 9021.803766133191, 9021.803766133191, 9021.803766133191, 9021.803766133191, 9021.803766133191"
12392,USD,6623.819494295043,272,"272, 273, 274, 275, 276, 277, 278, 279",59517,6623.819494295043,0.7761233034623536,"6623.819494295043, 6623.819494295043, 6623.819494295043, 6623.819494295043, 6623.819494295043, 6623.819494295043, 6623.819494295043, 6623.819494295043"
12393,USD,1181.624534556675,272,"272, 273, 274, 275, 276, 277, 278, 279",59528,1181.624534556675,0.7719340506602794,"1181.624534556675, 1181.624534556675, 1181.624534556675, 1181.624534556675, 1181.624534556675, 1181.624534556675, 1181.624534556675, 1181.624534556675"
12394,USD,3336.471519144232,272,"272, 273, 274, 275, 276, 277, 278, 279",59532,3336.471519144232,0.7715253578528823,"3336.471519144232, 3336.471519144232, 3336.471519144232, 3336.471519144232, 3336.471519144232, 3336.471519144232, 3336.471519144232, 3336.471519144232"
12395,USD,1405.1751552158432,273,"273, 274, 275, 276, 277, 278, 279, 280",59659,1405.1751552158432,0.7626199993293462,"1405.1751552158432, 1405.1751552158432, 1405.1751552158432, 1405.1751552158432, 1405.1751552158432, 1405.1751552158432, 1405.1751552158432, 1405.1751552158432"
12396,USD,5159.681868084109,273,"273, 274, 275, 276, 277, 278, 279, 280",59660,5159.681868084109,0.7585010234603449,"5159.681868084109, 5159.681868084109, 5159.681868084109, 5159.681868084109, 5159.681868084109, 5159.681868084109, 5159.681868084109, 5159.681868084109"
12397,USD,28585.64002216319,273,"273, 274, 275, 276, 277, 278, 279, 280",59665,28585.64002216319,0.7594762086044512,"28585.64002216319, 28585.64002216319, 28585.64002216319, 28585.64002216319, 28585.64002216319, 28585.64002216319, 28585.64002216319, 28585.64002216319"
12398,USD,5341.111806724415,273,"273, 274, 275, 276, 277, 278, 279, 280",59674,5341.111806724415,0.7544785675639575,"5341.111806724415, 5341.111806724415, 5341.111806724415, 5341.111806724415, 5341.111806724415, 5341.111806724415, 5341.111806724415, 5341.111806724415"
12399,USD,1586.2638114222311,273,"273, 274, 275, 276, 277, 278, 279, 280",59677,1586.2638114222311,0.7709272049715974,"1586.2638114222311, 1586.2638114222311, 1586.2638114222311, 1586.2638114222311, 1586.2638114222311, 1586.2638114222311, 1586.2638114222311, 1586.2638114222311"
12400,USD,21243.297064020917,273,"273, 274, 275, 276, 277, 278, 279, 280",59678,21243.297064020917,0.7621097507185849,"21243.297064020917, 21243.297064020917, 21243.297064020917, 21243.297064020917, 21243.297064020917, 21243.297064020917, 21243.297064020917, 21243.297064020917"
12401,USD,21080.067430557247,273,"273, 274, 275, 276, 277, 278, 279, 280",59684,21080.067430557247,0.7621806503319575,"21080.067430557247, 21080.067430557247, 21080.067430557247, 21080.067430557247, 21080.067430557247, 21080.067430557247, 21080.067430557247, 21080.067430557247"
12402,USD,5717.16306173572,273,"273, 274, 275, 276, 277, 278, 279, 280",59688,5717.16306173572,0.7551900877640949,"5717.16306173572, 5717.16306173572, 5717.16306173572, 5717.16306173572, 5717.16306173572, 5717.16306173572, 5717.16306173572, 5717.16306173572"
12403,USD,33985.143493424686,273,"273, 274, 275, 276, 277, 278, 279, 280",59690,33985.143493424686,0.76056641450243,"33985.143493424686, 33985.143493424686, 33985.143493424686, 33985.143493424686, 33985.143493424686, 33985.143493424686, 33985.143493424686, 33985.143493424686"
12404,USD,6889.039310575236,273,"273, 274, 275, 276, 277, 278, 279, 280",59691,6889.039310575236,0.7550473067322002,"6889.039310575236, 6889.039310575236, 6889.039310575236, 6889.039310575236, 6889.039310575236, 6889.039310575236, 6889.039310575236, 6889.039310575236"
12405,USD,1906.801388497809,273,"273, 274, 275, 276, 277, 278, 279, 280",59692,1906.801388497809,0.7581617127854153,"1906.801388497809, 1906.801388497809, 1906.801388497809, 1906.801388497809, 1906.801388497809, 1906.801388497809, 1906.801388497809, 1906.801388497809"
12406,USD,2854.793643922539,273,"273, 274, 275, 276, 277, 278, 279, 280",59699,2854.793643922539,0.7739344442390886,"2854.793643922539, 2854.793643922539, 2854.793643922539, 2854.793643922539, 2854.793643922539, 2854.793643922539, 2854.793643922539, 2854.793643922539"
12407,USD,62283.241637898005,273,"273, 274, 275, 276, 277, 278, 279, 280",59707,62283.241637898005,0.7545401257292684,"62283.241637898005, 62283.241637898005, 62283.241637898005, 62283.241637898005, 62283.241637898005, 62283.241637898005, 62283.241637898005, 62283.241637898005"
12408,USD,33599.43292131898,273,"273, 274, 275, 276, 277, 278, 279, 280",59709,33599.43292131898,0.7650167045755962,"33599.43292131898, 33599.43292131898, 33599.43292131898, 33599.43292131898, 33599.43292131898, 33599.43292131898, 33599.43292131898, 33599.43292131898"
12409,USD,1816.6743014501765,273,"273, 274, 275, 276, 277, 278, 279, 280",59713,1816.6743014501765,0.7592639675779498,"1816.6743014501765, 1816.6743014501765, 1816.6743014501765, 1816.6743014501765, 1816.6743014501765, 1816.6743014501765, 1816.6743014501765, 1816.6743014501765"
12410,USD,5087.454051431914,273,"273, 274, 275, 276, 277, 278, 279, 280",59714,5087.454051431914,0.7586557620020771,"5087.454051431914, 5087.454051431914, 5087.454051431914, 5087.454051431914, 5087.454051431914, 5087.454051431914, 5087.454051431914, 5087.454051431914"
12411,USD,3706.3954125715873,273,"273, 274, 275, 276, 277, 278, 279, 280",59721,3706.3954125715873,0.7634986240398687,"3706.3954125715873, 3706.3954125715873, 3706.3954125715873, 3706.3954125715873, 3706.3954125715873, 3706.3954125715873, 3706.3954125715873, 3706.3954125715873"
12412,USD,7487.076360965754,273,"273, 274, 275, 276, 277, 278, 279, 280",59723,7487.076360965754,0.7637693009542782,"7487.076360965754, 7487.076360965754, 7487.076360965754, 7487.076360965754, 7487.076360965754, 7487.076360965754, 7487.076360965754, 7487.076360965754"
12413,USD,91169.49338931075,273,"273, 274, 275, 276, 277, 278, 279, 280",59725,91169.49338931075,0.754916252959573,"91169.49338931075, 91169.49338931075, 91169.49338931075, 91169.49338931075, 91169.49338931075, 91169.49338931075, 91169.49338931075, 91169.49338931075"
12414,USD,9968.704720786522,273,"273, 274, 275, 276, 277, 278, 279, 280",59728,9968.704720786522,0.7555851307848809,"9968.704720786522, 9968.704720786522, 9968.704720786522, 9968.704720786522, 9968.704720786522, 9968.704720786522, 9968.704720786522, 9968.704720786522"
12415,USD,4337.463759820888,273,"273, 274, 275, 276, 277, 278, 279, 280",59729,4337.463759820888,0.7569302251488002,"4337.463759820888, 4337.463759820888, 4337.463759820888, 4337.463759820888, 4337.463759820888, 4337.463759820888, 4337.463759820888, 4337.463759820888"
12416,USD,1936.0953039516355,273,"273, 274, 275, 276, 277, 278, 279, 280",59735,1936.0953039516355,0.7561279401972612,"1936.0953039516355, 1936.0953039516355, 1936.0953039516355, 1936.0953039516355, 1936.0953039516355, 1936.0953039516355, 1936.0953039516355, 1936.0953039516355"
12417,USD,2357.766641156817,273,"273, 274, 275, 276, 277, 278, 279, 280",59742,2357.766641156817,0.7594915008381288,"2357.766641156817, 2357.766641156817, 2357.766641156817, 2357.766641156817, 2357.766641156817, 2357.766641156817, 2357.766641156817, 2357.766641156817"
12418,USD,2931.6979550745264,273,"273, 274, 275, 276, 277, 278, 279, 280",59750,2931.6979550745264,0.7551165227615246,"2931.6979550745264, 2931.6979550745264, 2931.6979550745264, 2931.6979550745264, 2931.6979550745264, 2931.6979550745264, 2931.6979550745264, 2931.6979550745264"
12419,USD,2438.598517561071,273,"273, 274, 275, 276, 277, 278, 279, 280",59751,2438.598517561071,0.7577265127133727,"2438.598517561071, 2438.598517561071, 2438.598517561071, 2438.598517561071, 2438.598517561071, 2438.598517561071, 2438.598517561071, 2438.598517561071"
12420,EUR,1060.153898406373,274,"274, 275, 276, 277, 278, 279, 280, 281",59759,1060.153898406373,1.3814497321824044,"1060.153898406373, 1060.153898406373, 1060.153898406373, 1060.153898406373, 1060.153898406373, 1060.153898406373, 1060.153898406373, 1060.153898406373"
12421,EUR,34978.71941692903,274,"274, 275, 276, 277, 278, 279, 280, 281",59763,34978.71941692903,1.3839555237402628,"34978.71941692903, 34978.71941692903, 34978.71941692903, 34978.71941692903, 34978.71941692903, 34978.71941692903, 34978.71941692903, 34978.71941692903"
12422,EUR,4579.255323740183,274,"274, 275, 276, 277, 278, 279, 280, 281",59769,4579.255323740183,1.3901307742704778,"4579.255323740183, 4579.255323740183, 4579.255323740183, 4579.255323740183, 4579.255323740183, 4579.255323740183, 4579.255323740183, 4579.255323740183"
12423,EUR,3895.748139878164,274,"274, 275, 276, 277, 278, 279, 280, 281",59774,3895.748139878164,1.3883012629106564,"3895.748139878164, 3895.748139878164, 3895.748139878164, 3895.748139878164, 3895.748139878164, 3895.748139878164, 3895.748139878164, 3895.748139878164"
12424,EUR,4779.068294832509,274,"274, 275, 276, 277, 278, 279, 280, 281",59778,4779.068294832509,1.3809178598575467,"4779.068294832509, 4779.068294832509, 4779.068294832509, 4779.068294832509, 4779.068294832509, 4779.068294832509, 4779.068294832509, 4779.068294832509"
12425,EUR,5752.353962963131,274,"274, 275, 276, 277, 278, 279, 280, 281",59779,5752.353962963131,1.3829466531357564,"5752.353962963131, 5752.353962963131, 5752.353962963131, 5752.353962963131, 5752.353962963131, 5752.353962963131, 5752.353962963131, 5752.353962963131"
12426,EUR,58320.109269209184,274,"274, 275, 276, 277, 278, 279, 280, 281",59780,58320.109269209184,1.3813841340919972,"58320.109269209184, 58320.109269209184, 58320.109269209184, 58320.109269209184, 58320.109269209184, 58320.109269209184, 58320.109269209184, 58320.109269209184"
12427,EUR,2200.875101062598,274,"274, 275, 276, 277, 278, 279, 280, 281",59790,2200.875101062598,1.3808607567265665,"2200.875101062598, 2200.875101062598, 2200.875101062598, 2200.875101062598, 2200.875101062598, 2200.875101062598, 2200.875101062598, 2200.875101062598"
12428,EUR,4962.594242221844,274,"274, 275, 276, 277, 278, 279, 280, 281",59795,4962.594242221844,1.3802634872787194,"4962.594242221844, 4962.594242221844, 4962.594242221844, 4962.594242221844, 4962.594242221844, 4962.594242221844, 4962.594242221844, 4962.594242221844"
12429,EUR,3905.7626313087867,274,"274, 275, 276, 277, 278, 279, 280, 281",59798,3905.7626313087867,1.386879010167486,"3905.7626313087867, 3905.7626313087867, 3905.7626313087867, 3905.7626313087867, 3905.7626313087867, 3905.7626313087867, 3905.7626313087867, 3905.7626313087867"
12430,EUR,3435.1295653030675,274,"274, 275, 276, 277, 278, 279, 280, 281",59799,3435.1295653030675,1.3891387520926062,"3435.1295653030675, 3435.1295653030675, 3435.1295653030675, 3435.1295653030675, 3435.1295653030675, 3435.1295653030675, 3435.1295653030675, 3435.1295653030675"
12431,EUR,18578.897909315976,274,"274, 275, 276, 277, 278, 279, 280, 281",59801,18578.897909315976,1.3857501655313058,"18578.897909315976, 18578.897909315976, 18578.897909315976, 18578.897909315976, 18578.897909315976, 18578.897909315976, 18578.897909315976, 18578.897909315976"
12432,EUR,6736.575859283649,274,"274, 275, 276, 277, 278, 279, 280, 281",59805,6736.575859283649,1.3906148711995034,"6736.575859283649, 6736.575859283649, 6736.575859283649, 6736.575859283649, 6736.575859283649, 6736.575859283649, 6736.575859283649, 6736.575859283649"
12433,EUR,7497.74992912863,274,"274, 275, 276, 277, 278, 279, 280, 281",59808,7497.74992912863,1.379963869092822,"7497.74992912863, 7497.74992912863, 7497.74992912863, 7497.74992912863, 7497.74992912863, 7497.74992912863, 7497.74992912863, 7497.74992912863"
12434,EUR,7253.941341536062,274,"274, 275, 276, 277, 278, 279, 280, 281",59817,7253.941341536062,1.379138411763948,"7253.941341536062, 7253.941341536062, 7253.941341536062, 7253.941341536062, 7253.941341536062, 7253.941341536062, 7253.941341536062, 7253.941341536062"
12435,EUR,1473.9400158008125,274,"274, 275, 276, 277, 278, 279, 280, 281",59824,1473.9400158008125,1.3812740471575904,"1473.9400158008125, 1473.9400158008125, 1473.9400158008125, 1473.9400158008125, 1473.9400158008125, 1473.9400158008125, 1473.9400158008125, 1473.9400158008125"
12436,EUR,7660.608637840764,274,"274, 275, 276, 277, 278, 279, 280, 281",59826,7660.608637840764,1.381133424607907,"7660.608637840764, 7660.608637840764, 7660.608637840764, 7660.608637840764, 7660.608637840764, 7660.608637840764, 7660.608637840764, 7660.608637840764"
12437,EUR,4382.852990862829,274,"274, 275, 276, 277, 278, 279, 280, 281",59827,4382.852990862829,1.3927718514854068,"4382.852990862829, 4382.852990862829, 4382.852990862829, 4382.852990862829, 4382.852990862829, 4382.852990862829, 4382.852990862829, 4382.852990862829"
12438,EUR,498.4504735147647,274,"274, 275, 276, 277, 278, 279, 280, 281",59831,498.4504735147647,1.3817016190084115,"498.4504735147647, 498.4504735147647, 498.4504735147647, 498.4504735147647, 498.4504735147647, 498.4504735147647, 498.4504735147647, 498.4504735147647"
12439,EUR,10968.363093374222,274,"274, 275, 276, 277, 278, 279, 280, 281",59835,10968.363093374222,1.3800073996837645,"10968.363093374222, 10968.363093374222, 10968.363093374222, 10968.363093374222, 10968.363093374222, 10968.363093374222, 10968.363093374222, 10968.363093374222"
12440,EUR,9771.219252136121,274,"274, 275, 276, 277, 278, 279, 280, 281",59837,9771.219252136121,1.3857759043386455,"9771.219252136121, 9771.219252136121, 9771.219252136121, 9771.219252136121, 9771.219252136121, 9771.219252136121, 9771.219252136121, 9771.219252136121"
12441,EUR,4481.478304452565,274,"274, 275, 276, 277, 278, 279, 280, 281",59841,4481.478304452565,1.3874117514539073,"4481.478304452565, 4481.478304452565, 4481.478304452565, 4481.478304452565, 4481.478304452565, 4481.478304452565, 4481.478304452565, 4481.478304452565"
12442,EUR,10003.97601304591,274,"274, 275, 276, 277, 278, 279, 280, 281",59844,10003.97601304591,1.3809104389792017,"10003.97601304591, 10003.97601304591, 10003.97601304591, 10003.97601304591, 10003.97601304591, 10003.97601304591, 10003.97601304591, 10003.97601304591"
12443,EUR,8140.355275030871,274,"274, 275, 276, 277, 278, 279, 280, 281",59846,8140.355275030871,1.3928437916231595,"8140.355275030871, 8140.355275030871, 8140.355275030871, 8140.355275030871, 8140.355275030871, 8140.355275030871, 8140.355275030871, 8140.355275030871"
12444,EUR,4549.27211715377,274,"274, 275, 276, 277, 278, 279, 280, 281",59852,4549.27211715377,1.3845859863554408,"4549.27211715377, 4549.27211715377, 4549.27211715377, 4549.27211715377, 4549.27211715377, 4549.27211715377, 4549.27211715377, 4549.27211715377"
12445,EUR,78681.38787713043,274,"274, 275, 276, 277, 278, 279, 280, 281",59857,78681.38787713043,1.3801228400590626,"78681.38787713043, 78681.38787713043, 78681.38787713043, 78681.38787713043, 78681.38787713043, 78681.38787713043, 78681.38787713043, 78681.38787713043"
12446,EUR,19154.689105528356,274,"274, 275, 276, 277, 278, 279, 280, 281",59868,19154.689105528356,1.3818972944082895,"19154.689105528356, 19154.689105528356, 19154.689105528356, 19154.689105528356, 19154.689105528356, 19154.689105528356, 19154.689105528356, 19154.689105528356"
12447,EUR,18431.051757477027,274,"274, 275, 276, 277, 278, 279, 280, 281",59870,18431.051757477027,1.403118177139169,"18431.051757477027, 18431.051757477027, 18431.051757477027, 18431.051757477027, 18431.051757477027, 18431.051757477027, 18431.051757477027, 18431.051757477027"
12448,USD,813.6088525952947,274,"274, 275, 276, 277, 278, 279, 280, 281",59876,813.6088525952947,0.7432970359414378,"813.6088525952947, 813.6088525952947, 813.6088525952947, 813.6088525952947, 813.6088525952947, 813.6088525952947, 813.6088525952947, 813.6088525952947"
12449,USD,8294.687531707224,274,"274, 275, 276, 277, 278, 279, 280, 281",59881,8294.687531707224,0.7379975430392303,"8294.687531707224, 8294.687531707224, 8294.687531707224, 8294.687531707224, 8294.687531707224, 8294.687531707224, 8294.687531707224, 8294.687531707224"
12450,USD,5670.239036534251,274,"274, 275, 276, 277, 278, 279, 280, 281",59883,5670.239036534251,0.7461360587449877,"5670.239036534251, 5670.239036534251, 5670.239036534251, 5670.239036534251, 5670.239036534251, 5670.239036534251, 5670.239036534251, 5670.239036534251"
12451,USD,14345.095662055084,274,"274, 275, 276, 277, 278, 279, 280, 281",59893,14345.095662055084,0.741440916126867,"14345.095662055084, 14345.095662055084, 14345.095662055084, 14345.095662055084, 14345.095662055084, 14345.095662055084, 14345.095662055084, 14345.095662055084"
12452,USD,5565.5770260453555,274,"274, 275, 276, 277, 278, 279, 280, 281",59901,5565.5770260453555,0.7361709204188857,"5565.5770260453555, 5565.5770260453555, 5565.5770260453555, 5565.5770260453555, 5565.5770260453555, 5565.5770260453555, 5565.5770260453555, 5565.5770260453555"
12453,USD,8109.543663699296,274,"274, 275, 276, 277, 278, 279, 280, 281",59905,8109.543663699296,0.7407179576805475,"8109.543663699296, 8109.543663699296, 8109.543663699296, 8109.543663699296, 8109.543663699296, 8109.543663699296, 8109.543663699296, 8109.543663699296"
12454,USD,3701.177599806016,274,"274, 275, 276, 277, 278, 279, 280, 281",59907,3701.177599806016,0.7385601834150938,"3701.177599806016, 3701.177599806016, 3701.177599806016, 3701.177599806016, 3701.177599806016, 3701.177599806016, 3701.177599806016, 3701.177599806016"
12455,USD,12589.317028378218,274,"274, 275, 276, 277, 278, 279, 280, 281",59913,12589.317028378218,0.7404308582757269,"12589.317028378218, 12589.317028378218, 12589.317028378218, 12589.317028378218, 12589.317028378218, 12589.317028378218, 12589.317028378218, 12589.317028378218"
12456,USD,15306.5122239575,274,"274, 275, 276, 277, 278, 279, 280, 281",59914,15306.5122239575,0.745818467626482,"15306.5122239575, 15306.5122239575, 15306.5122239575, 15306.5122239575, 15306.5122239575, 15306.5122239575, 15306.5122239575, 15306.5122239575"
12457,USD,870.0658096901979,274,"274, 275, 276, 277, 278, 279, 280, 281",59918,870.0658096901979,0.7456555319655856,"870.0658096901979, 870.0658096901979, 870.0658096901979, 870.0658096901979, 870.0658096901979, 870.0658096901979, 870.0658096901979, 870.0658096901979"
12458,USD,7467.860533724376,274,"274, 275, 276, 277, 278, 279, 280, 281",59921,7467.860533724376,0.7423177836918381,"7467.860533724376, 7467.860533724376, 7467.860533724376, 7467.860533724376, 7467.860533724376, 7467.860533724376, 7467.860533724376, 7467.860533724376"
12459,USD,6214.939027861729,274,"274, 275, 276, 277, 278, 279, 280, 281",59922,6214.939027861729,0.735998253147676,"6214.939027861729, 6214.939027861729, 6214.939027861729, 6214.939027861729, 6214.939027861729, 6214.939027861729, 6214.939027861729, 6214.939027861729"
12460,USD,35089.605555980226,274,"274, 275, 276, 277, 278, 279, 280, 281",59929,35089.605555980226,0.7380598746626452,"35089.605555980226, 35089.605555980226, 35089.605555980226, 35089.605555980226, 35089.605555980226, 35089.605555980226, 35089.605555980226, 35089.605555980226"
12461,USD,1031.0401470801833,274,"274, 275, 276, 277, 278, 279, 280, 281",59930,1031.0401470801833,0.7373695824742194,"1031.0401470801833, 1031.0401470801833, 1031.0401470801833, 1031.0401470801833, 1031.0401470801833, 1031.0401470801833, 1031.0401470801833, 1031.0401470801833"
12462,USD,819.4906494695114,274,"274, 275, 276, 277, 278, 279, 280, 281",59935,819.4906494695114,0.7426141257969024,"819.4906494695114, 819.4906494695114, 819.4906494695114, 819.4906494695114, 819.4906494695114, 819.4906494695114, 819.4906494695114, 819.4906494695114"
12463,USD,6490.077371444639,274,"274, 275, 276, 277, 278, 279, 280, 281",59937,6490.077371444639,0.7397151482432203,"6490.077371444639, 6490.077371444639, 6490.077371444639, 6490.077371444639, 6490.077371444639, 6490.077371444639, 6490.077371444639, 6490.077371444639"
12464,USD,1621.418641780087,274,"274, 275, 276, 277, 278, 279, 280, 281",59944,1621.418641780087,0.7406496356858991,"1621.418641780087, 1621.418641780087, 1621.418641780087, 1621.418641780087, 1621.418641780087, 1621.418641780087, 1621.418641780087, 1621.418641780087"
12465,USD,2086.7958337652112,274,"274, 275, 276, 277, 278, 279, 280, 281",59945,2086.7958337652112,0.7386652372124562,"2086.7958337652112, 2086.7958337652112, 2086.7958337652112, 2086.7958337652112, 2086.7958337652112, 2086.7958337652112, 2086.7958337652112, 2086.7958337652112"
12466,USD,1618.7679288254478,274,"274, 275, 276, 277, 278, 279, 280, 281",59950,1618.7679288254478,0.7379727696804105,"1618.7679288254478, 1618.7679288254478, 1618.7679288254478, 1618.7679288254478, 1618.7679288254478, 1618.7679288254478, 1618.7679288254478, 1618.7679288254478"
12467,USD,3514.9199904512056,274,"274, 275, 276, 277, 278, 279, 280, 281",59952,3514.9199904512056,0.7386126517782381,"3514.9199904512056, 3514.9199904512056, 3514.9199904512056, 3514.9199904512056, 3514.9199904512056, 3514.9199904512056, 3514.9199904512056, 3514.9199904512056"
12468,USD,18250.10757563893,274,"274, 275, 276, 277, 278, 279, 280, 281",59954,18250.10757563893,0.7367733352288872,"18250.10757563893, 18250.10757563893, 18250.10757563893, 18250.10757563893, 18250.10757563893, 18250.10757563893, 18250.10757563893, 18250.10757563893"
12469,USD,6310.905818790106,274,"274, 275, 276, 277, 278, 279, 280, 281",59957,6310.905818790106,0.7414633702610917,"6310.905818790106, 6310.905818790106, 6310.905818790106, 6310.905818790106, 6310.905818790106, 6310.905818790106, 6310.905818790106, 6310.905818790106"
12470,USD,6226.652400209353,274,"274, 275, 276, 277, 278, 279, 280, 281",59958,6226.652400209353,0.7393952161939559,"6226.652400209353, 6226.652400209353, 6226.652400209353, 6226.652400209353, 6226.652400209353, 6226.652400209353, 6226.652400209353, 6226.652400209353"
12471,USD,4792.862528621811,274,"274, 275, 276, 277, 278, 279, 280, 281",59962,4792.862528621811,0.7453191939218947,"4792.862528621811, 4792.862528621811, 4792.862528621811, 4792.862528621811, 4792.862528621811, 4792.862528621811, 4792.862528621811, 4792.862528621811"
12472,USD,10830.688564469232,274,"274, 275, 276, 277, 278, 279, 280, 281",59965,10830.688564469232,0.7356356121145458,"10830.688564469232, 10830.688564469232, 10830.688564469232, 10830.688564469232, 10830.688564469232, 10830.688564469232, 10830.688564469232, 10830.688564469232"
12473,USD,7776.83458355381,274,"274, 275, 276, 277, 278, 279, 280, 281",59967,7776.83458355381,0.7421551981802693,"7776.83458355381, 7776.83458355381, 7776.83458355381, 7776.83458355381, 7776.83458355381, 7776.83458355381, 7776.83458355381, 7776.83458355381"
12474,USD,1535.5703542782514,274,"274, 275, 276, 277, 278, 279, 280, 281",59968,1535.5703542782514,0.7406415716022695,"1535.5703542782514, 1535.5703542782514, 1535.5703542782514, 1535.5703542782514, 1535.5703542782514, 1535.5703542782514, 1535.5703542782514, 1535.5703542782514"
12475,EUR,13153.672036342177,275,"275, 276, 277, 278, 279, 280, 281, 282",59969,13153.672036342177,1.397192822818965,"13153.672036342177, 13153.672036342177, 13153.672036342177, 13153.672036342177, 13153.672036342177, 13153.672036342177, 13153.672036342177, 13153.672036342177"
12476,EUR,5653.348803647983,275,"275, 276, 277, 278, 279, 280, 281, 282",59970,5653.348803647983,1.3855462801224436,"5653.348803647983, 5653.348803647983, 5653.348803647983, 5653.348803647983, 5653.348803647983, 5653.348803647983, 5653.348803647983, 5653.348803647983"
12477,EUR,4085.5477990628247,275,"275, 276, 277, 278, 279, 280, 281, 282",59971,4085.5477990628247,1.3889198513016947,"4085.5477990628247, 4085.5477990628247, 4085.5477990628247, 4085.5477990628247, 4085.5477990628247, 4085.5477990628247, 4085.5477990628247, 4085.5477990628247"
12478,EUR,4848.115541661663,275,"275, 276, 277, 278, 279, 280, 281, 282",59972,4848.115541661663,1.3818382022791866,"4848.115541661663, 4848.115541661663, 4848.115541661663, 4848.115541661663, 4848.115541661663, 4848.115541661663, 4848.115541661663, 4848.115541661663"
