,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
100,EUR,7198.539497178196,3,"3, 4, 5, 6, 7, 8, 9, 10",687,7198.539497178196,1.014695321568867,"7198.539497178196, 7198.539497178196, 7198.539497178196, 7198.539497178196, 7198.539497178196, 7198.539497178196, 7198.539497178196, 7198.539497178196"
101,EUR,7562.22501839019,3,"3, 4, 5, 6, 7, 8, 9, 10",689,7562.22501839019,1.0164305446026858,"7562.22501839019, 7562.22501839019, 7562.22501839019, 7562.22501839019, 7562.22501839019, 7562.22501839019, 7562.22501839019, 7562.22501839019"
102,EUR,3716.853657203664,3,"3, 4, 5, 6, 7, 8, 9, 10",690,3716.853657203664,1.0141980476220318,"3716.853657203664, 3716.853657203664, 3716.853657203664, 3716.853657203664, 3716.853657203664, 3716.853657203664, 3716.853657203664, 3716.853657203664"
103,EUR,5076.088174745687,4,"4, 5, 6, 7, 8, 9, 10, 11",799,5076.088174745687,1.0101130089305266,"5076.088174745687, 5076.088174745687, 5076.088174745687, 5076.088174745687, 5076.088174745687, 5076.088174745687, 5076.088174745687, 5076.088174745687"
104,EUR,2488.7844545951803,4,"4, 5, 6, 7, 8, 9, 10, 11",814,2488.7844545951803,1.009015508540615,"2488.7844545951803, 2488.7844545951803, 2488.7844545951803, 2488.7844545951803, 2488.7844545951803, 2488.7844545951803, 2488.7844545951803, 2488.7844545951803"
105,EUR,16938.245081348254,4,"4, 5, 6, 7, 8, 9, 10, 11",874,16938.245081348254,1.0148445023977337,"16938.245081348254, 16938.245081348254, 16938.245081348254, 16938.245081348254, 16938.245081348254, 16938.245081348254, 16938.245081348254, 16938.245081348254"
106,EUR,113260.52704787633,4,"4, 5, 6, 7, 8, 9, 10, 11",879,113260.52704787633,1.0103807702055407,"113260.52704787633, 113260.52704787633, 113260.52704787633, 113260.52704787633, 113260.52704787633, 113260.52704787633, 113260.52704787633, 113260.52704787633"
107,EUR,4128.0180304958985,4,"4, 5, 6, 7, 8, 9, 10, 11",888,4128.0180304958985,1.011761405559939,"4128.0180304958985, 4128.0180304958985, 4128.0180304958985, 4128.0180304958985, 4128.0180304958985, 4128.0180304958985, 4128.0180304958985, 4128.0180304958985"
108,USD,2151.4963017628393,4,"4, 5, 6, 7, 8, 9, 10, 11",894,2151.4963017628393,1.0247407851568886,"2151.4963017628393, 2151.4963017628393, 2151.4963017628393, 2151.4963017628393, 2151.4963017628393, 2151.4963017628393, 2151.4963017628393, 2151.4963017628393"
109,USD,12542.033690434131,4,"4, 5, 6, 7, 8, 9, 10, 11",897,12542.033690434131,1.028120243629153,"12542.033690434131, 12542.033690434131, 12542.033690434131, 12542.033690434131, 12542.033690434131, 12542.033690434131, 12542.033690434131, 12542.033690434131"
110,USD,12654.128017325775,4,"4, 5, 6, 7, 8, 9, 10, 11",906,12654.128017325775,1.034587368219636,"12654.128017325775, 12654.128017325775, 12654.128017325775, 12654.128017325775, 12654.128017325775, 12654.128017325775, 12654.128017325775, 12654.128017325775"
111,USD,3046.121358245225,4,"4, 5, 6, 7, 8, 9, 10, 11",909,3046.121358245225,1.0198876604143334,"3046.121358245225, 3046.121358245225, 3046.121358245225, 3046.121358245225, 3046.121358245225, 3046.121358245225, 3046.121358245225, 3046.121358245225"
112,USD,10456.153321792439,4,"4, 5, 6, 7, 8, 9, 10, 11",934,10456.153321792439,1.0188221300603655,"10456.153321792439, 10456.153321792439, 10456.153321792439, 10456.153321792439, 10456.153321792439, 10456.153321792439, 10456.153321792439, 10456.153321792439"
113,USD,12022.867212372823,4,"4, 5, 6, 7, 8, 9, 10, 11",944,12022.867212372823,1.0234576372992228,"12022.867212372823, 12022.867212372823, 12022.867212372823, 12022.867212372823, 12022.867212372823, 12022.867212372823, 12022.867212372823, 12022.867212372823"
114,USD,2856.060755788635,4,"4, 5, 6, 7, 8, 9, 10, 11",948,2856.060755788635,1.0220751825071195,"2856.060755788635, 2856.060755788635, 2856.060755788635, 2856.060755788635, 2856.060755788635, 2856.060755788635, 2856.060755788635, 2856.060755788635"
115,USD,37626.334436479265,4,"4, 5, 6, 7, 8, 9, 10, 11",949,37626.334436479265,1.0202383155410644,"37626.334436479265, 37626.334436479265, 37626.334436479265, 37626.334436479265, 37626.334436479265, 37626.334436479265, 37626.334436479265, 37626.334436479265"
116,USD,17918.509634569607,4,"4, 5, 6, 7, 8, 9, 10, 11",953,17918.509634569607,1.022544746704909,"17918.509634569607, 17918.509634569607, 17918.509634569607, 17918.509634569607, 17918.509634569607, 17918.509634569607, 17918.509634569607, 17918.509634569607"
117,USD,10672.99925441087,4,"4, 5, 6, 7, 8, 9, 10, 11",962,10672.99925441087,1.0262707605937753,"10672.99925441087, 10672.99925441087, 10672.99925441087, 10672.99925441087, 10672.99925441087, 10672.99925441087, 10672.99925441087, 10672.99925441087"
118,USD,6906.339274287849,4,"4, 5, 6, 7, 8, 9, 10, 11",967,6906.339274287849,1.0200803849709081,"6906.339274287849, 6906.339274287849, 6906.339274287849, 6906.339274287849, 6906.339274287849, 6906.339274287849, 6906.339274287849, 6906.339274287849"
119,USD,9192.997983818601,4,"4, 5, 6, 7, 8, 9, 10, 11",972,9192.997983818601,1.0224341429487265,"9192.997983818601, 9192.997983818601, 9192.997983818601, 9192.997983818601, 9192.997983818601, 9192.997983818601, 9192.997983818601, 9192.997983818601"
120,USD,25692.27887838396,4,"4, 5, 6, 7, 8, 9, 10, 11",973,25692.27887838396,1.0209208667125627,"25692.27887838396, 25692.27887838396, 25692.27887838396, 25692.27887838396, 25692.27887838396, 25692.27887838396, 25692.27887838396, 25692.27887838396"
121,USD,35868.48657455591,4,"4, 5, 6, 7, 8, 9, 10, 11",975,35868.48657455591,1.0190974744792876,"35868.48657455591, 35868.48657455591, 35868.48657455591, 35868.48657455591, 35868.48657455591, 35868.48657455591, 35868.48657455591, 35868.48657455591"
122,USD,20411.403933073703,4,"4, 5, 6, 7, 8, 9, 10, 11",980,20411.403933073703,1.0200547032328995,"20411.403933073703, 20411.403933073703, 20411.403933073703, 20411.403933073703, 20411.403933073703, 20411.403933073703, 20411.403933073703, 20411.403933073703"
123,USD,1067.1734799006542,4,"4, 5, 6, 7, 8, 9, 10, 11",982,1067.1734799006542,1.0268989646012119,"1067.1734799006542, 1067.1734799006542, 1067.1734799006542, 1067.1734799006542, 1067.1734799006542, 1067.1734799006542, 1067.1734799006542, 1067.1734799006542"
124,USD,4306.030092386635,4,"4, 5, 6, 7, 8, 9, 10, 11",983,4306.030092386635,1.0188424215464749,"4306.030092386635, 4306.030092386635, 4306.030092386635, 4306.030092386635, 4306.030092386635, 4306.030092386635, 4306.030092386635, 4306.030092386635"
125,USD,13158.949366245059,4,"4, 5, 6, 7, 8, 9, 10, 11",985,13158.949366245059,1.025902049873461,"13158.949366245059, 13158.949366245059, 13158.949366245059, 13158.949366245059, 13158.949366245059, 13158.949366245059, 13158.949366245059, 13158.949366245059"
126,USD,21019.67177573958,4,"4, 5, 6, 7, 8, 9, 10, 11",986,21019.67177573958,1.028354191474936,"21019.67177573958, 21019.67177573958, 21019.67177573958, 21019.67177573958, 21019.67177573958, 21019.67177573958, 21019.67177573958, 21019.67177573958"
127,USD,12143.18077248195,4,"4, 5, 6, 7, 8, 9, 10, 11",988,12143.18077248195,1.02730524112407,"12143.18077248195, 12143.18077248195, 12143.18077248195, 12143.18077248195, 12143.18077248195, 12143.18077248195, 12143.18077248195, 12143.18077248195"
128,EUR,18828.958565606845,5,"5, 6, 7, 8, 9, 10, 11, 12",992,18828.958565606845,1.0145184111471044,"18828.958565606845, 18828.958565606845, 18828.958565606845, 18828.958565606845, 18828.958565606845, 18828.958565606845, 18828.958565606845, 18828.958565606845"
129,EUR,7632.626043986867,5,"5, 6, 7, 8, 9, 10, 11, 12",997,7632.626043986867,1.0203063340706104,"7632.626043986867, 7632.626043986867, 7632.626043986867, 7632.626043986867, 7632.626043986867, 7632.626043986867, 7632.626043986867, 7632.626043986867"
130,EUR,2716.0231572984403,5,"5, 6, 7, 8, 9, 10, 11, 12",998,2716.0231572984403,1.0117152962541007,"2716.0231572984403, 2716.0231572984403, 2716.0231572984403, 2716.0231572984403, 2716.0231572984403, 2716.0231572984403, 2716.0231572984403, 2716.0231572984403"
131,EUR,24127.296317419696,5,"5, 6, 7, 8, 9, 10, 11, 12",999,24127.296317419696,1.0103365294268005,"24127.296317419696, 24127.296317419696, 24127.296317419696, 24127.296317419696, 24127.296317419696, 24127.296317419696, 24127.296317419696, 24127.296317419696"
132,EUR,2675.3548950730665,5,"5, 6, 7, 8, 9, 10, 11, 12",1002,2675.3548950730665,1.0106818707982796,"2675.3548950730665, 2675.3548950730665, 2675.3548950730665, 2675.3548950730665, 2675.3548950730665, 2675.3548950730665, 2675.3548950730665, 2675.3548950730665"
133,EUR,827.9589849350967,5,"5, 6, 7, 8, 9, 10, 11, 12",1003,827.9589849350967,1.0184165262678404,"827.9589849350967, 827.9589849350967, 827.9589849350967, 827.9589849350967, 827.9589849350967, 827.9589849350967, 827.9589849350967, 827.9589849350967"
134,EUR,5567.450517149553,5,"5, 6, 7, 8, 9, 10, 11, 12",1004,5567.450517149553,1.0111992142998285,"5567.450517149553, 5567.450517149553, 5567.450517149553, 5567.450517149553, 5567.450517149553, 5567.450517149553, 5567.450517149553, 5567.450517149553"
135,EUR,10833.132097525076,5,"5, 6, 7, 8, 9, 10, 11, 12",1007,10833.132097525076,1.0225806848510055,"10833.132097525076, 10833.132097525076, 10833.132097525076, 10833.132097525076, 10833.132097525076, 10833.132097525076, 10833.132097525076, 10833.132097525076"
136,EUR,1422.1606653296906,5,"5, 6, 7, 8, 9, 10, 11, 12",1012,1422.1606653296906,1.014084102172971,"1422.1606653296906, 1422.1606653296906, 1422.1606653296906, 1422.1606653296906, 1422.1606653296906, 1422.1606653296906, 1422.1606653296906, 1422.1606653296906"
137,EUR,24666.840700051966,5,"5, 6, 7, 8, 9, 10, 11, 12",1014,24666.840700051966,1.0215908621976308,"24666.840700051966, 24666.840700051966, 24666.840700051966, 24666.840700051966, 24666.840700051966, 24666.840700051966, 24666.840700051966, 24666.840700051966"
138,EUR,25940.26355825464,5,"5, 6, 7, 8, 9, 10, 11, 12",1015,25940.26355825464,1.0138121716643018,"25940.26355825464, 25940.26355825464, 25940.26355825464, 25940.26355825464, 25940.26355825464, 25940.26355825464, 25940.26355825464, 25940.26355825464"
139,EUR,10596.522290187715,5,"5, 6, 7, 8, 9, 10, 11, 12",1016,10596.522290187715,1.0231035305064395,"10596.522290187715, 10596.522290187715, 10596.522290187715, 10596.522290187715, 10596.522290187715, 10596.522290187715, 10596.522290187715, 10596.522290187715"
140,EUR,6217.903561804936,5,"5, 6, 7, 8, 9, 10, 11, 12",1017,6217.903561804936,1.0102607906625043,"6217.903561804936, 6217.903561804936, 6217.903561804936, 6217.903561804936, 6217.903561804936, 6217.903561804936, 6217.903561804936, 6217.903561804936"
141,EUR,2323.2984098777674,5,"5, 6, 7, 8, 9, 10, 11, 12",1019,2323.2984098777674,1.0089325627188053,"2323.2984098777674, 2323.2984098777674, 2323.2984098777674, 2323.2984098777674, 2323.2984098777674, 2323.2984098777674, 2323.2984098777674, 2323.2984098777674"
142,EUR,8499.436448324339,5,"5, 6, 7, 8, 9, 10, 11, 12",1023,8499.436448324339,1.0166687497730442,"8499.436448324339, 8499.436448324339, 8499.436448324339, 8499.436448324339, 8499.436448324339, 8499.436448324339, 8499.436448324339, 8499.436448324339"
143,EUR,2248.313373756331,5,"5, 6, 7, 8, 9, 10, 11, 12",1025,2248.313373756331,1.017169802360207,"2248.313373756331, 2248.313373756331, 2248.313373756331, 2248.313373756331, 2248.313373756331, 2248.313373756331, 2248.313373756331, 2248.313373756331"
144,EUR,2131.1757152420237,5,"5, 6, 7, 8, 9, 10, 11, 12",1028,2131.1757152420237,1.0095199464460258,"2131.1757152420237, 2131.1757152420237, 2131.1757152420237, 2131.1757152420237, 2131.1757152420237, 2131.1757152420237, 2131.1757152420237, 2131.1757152420237"
145,EUR,44184.00208108455,5,"5, 6, 7, 8, 9, 10, 11, 12",1029,44184.00208108455,1.009041174503809,"44184.00208108455, 44184.00208108455, 44184.00208108455, 44184.00208108455, 44184.00208108455, 44184.00208108455, 44184.00208108455, 44184.00208108455"
146,EUR,15537.498285296006,5,"5, 6, 7, 8, 9, 10, 11, 12",1033,15537.498285296006,1.018466331060421,"15537.498285296006, 15537.498285296006, 15537.498285296006, 15537.498285296006, 15537.498285296006, 15537.498285296006, 15537.498285296006, 15537.498285296006"
147,EUR,1040.0038026183422,5,"5, 6, 7, 8, 9, 10, 11, 12",1034,1040.0038026183422,1.017412268677828,"1040.0038026183422, 1040.0038026183422, 1040.0038026183422, 1040.0038026183422, 1040.0038026183422, 1040.0038026183422, 1040.0038026183422, 1040.0038026183422"
148,EUR,6102.242987483628,5,"5, 6, 7, 8, 9, 10, 11, 12",1040,6102.242987483628,1.0087399878716337,"6102.242987483628, 6102.242987483628, 6102.242987483628, 6102.242987483628, 6102.242987483628, 6102.242987483628, 6102.242987483628, 6102.242987483628"
149,EUR,14340.491927195433,5,"5, 6, 7, 8, 9, 10, 11, 12",1044,14340.491927195433,1.0116974803816654,"14340.491927195433, 14340.491927195433, 14340.491927195433, 14340.491927195433, 14340.491927195433, 14340.491927195433, 14340.491927195433, 14340.491927195433"
150,EUR,1191.4430029426906,5,"5, 6, 7, 8, 9, 10, 11, 12",1050,1191.4430029426906,1.0083896660218326,"1191.4430029426906, 1191.4430029426906, 1191.4430029426906, 1191.4430029426906, 1191.4430029426906, 1191.4430029426906, 1191.4430029426906, 1191.4430029426906"
151,EUR,15184.607619744256,5,"5, 6, 7, 8, 9, 10, 11, 12",1057,15184.607619744256,1.0151802243857664,"15184.607619744256, 15184.607619744256, 15184.607619744256, 15184.607619744256, 15184.607619744256, 15184.607619744256, 15184.607619744256, 15184.607619744256"
152,EUR,13791.807007147234,5,"5, 6, 7, 8, 9, 10, 11, 12",1058,13791.807007147234,1.010061907478473,"13791.807007147234, 13791.807007147234, 13791.807007147234, 13791.807007147234, 13791.807007147234, 13791.807007147234, 13791.807007147234, 13791.807007147234"
153,EUR,13350.554390533358,5,"5, 6, 7, 8, 9, 10, 11, 12",1059,13350.554390533358,1.0133356606258601,"13350.554390533358, 13350.554390533358, 13350.554390533358, 13350.554390533358, 13350.554390533358, 13350.554390533358, 13350.554390533358, 13350.554390533358"
154,EUR,1837.8722112812677,5,"5, 6, 7, 8, 9, 10, 11, 12",1061,1837.8722112812677,1.0155035009090514,"1837.8722112812677, 1837.8722112812677, 1837.8722112812677, 1837.8722112812677, 1837.8722112812677, 1837.8722112812677, 1837.8722112812677, 1837.8722112812677"
155,EUR,12987.443694963373,5,"5, 6, 7, 8, 9, 10, 11, 12",1063,12987.443694963373,1.0085115000910538,"12987.443694963373, 12987.443694963373, 12987.443694963373, 12987.443694963373, 12987.443694963373, 12987.443694963373, 12987.443694963373, 12987.443694963373"
156,EUR,12219.855237856795,5,"5, 6, 7, 8, 9, 10, 11, 12",1065,12219.855237856795,1.0141999864004754,"12219.855237856795, 12219.855237856795, 12219.855237856795, 12219.855237856795, 12219.855237856795, 12219.855237856795, 12219.855237856795, 12219.855237856795"
157,EUR,3125.26715841402,5,"5, 6, 7, 8, 9, 10, 11, 12",1066,3125.26715841402,1.0086189063416287,"3125.26715841402, 3125.26715841402, 3125.26715841402, 3125.26715841402, 3125.26715841402, 3125.26715841402, 3125.26715841402, 3125.26715841402"
158,EUR,18106.094856297703,5,"5, 6, 7, 8, 9, 10, 11, 12",1067,18106.094856297703,1.012486840753965,"18106.094856297703, 18106.094856297703, 18106.094856297703, 18106.094856297703, 18106.094856297703, 18106.094856297703, 18106.094856297703, 18106.094856297703"
159,EUR,68689.15459160417,5,"5, 6, 7, 8, 9, 10, 11, 12",1070,68689.15459160417,1.0097839965058895,"68689.15459160417, 68689.15459160417, 68689.15459160417, 68689.15459160417, 68689.15459160417, 68689.15459160417, 68689.15459160417, 68689.15459160417"
160,EUR,3039.7435077814325,5,"5, 6, 7, 8, 9, 10, 11, 12",1071,3039.7435077814325,1.0141443751433794,"3039.7435077814325, 3039.7435077814325, 3039.7435077814325, 3039.7435077814325, 3039.7435077814325, 3039.7435077814325, 3039.7435077814325, 3039.7435077814325"
161,EUR,8698.55271800115,5,"5, 6, 7, 8, 9, 10, 11, 12",1076,8698.55271800115,1.0240931224988754,"8698.55271800115, 8698.55271800115, 8698.55271800115, 8698.55271800115, 8698.55271800115, 8698.55271800115, 8698.55271800115, 8698.55271800115"
162,EUR,107461.52866131517,5,"5, 6, 7, 8, 9, 10, 11, 12",1077,107461.52866131517,1.016406996245114,"107461.52866131517, 107461.52866131517, 107461.52866131517, 107461.52866131517, 107461.52866131517, 107461.52866131517, 107461.52866131517, 107461.52866131517"
163,EUR,87226.64978571078,5,"5, 6, 7, 8, 9, 10, 11, 12",1082,87226.64978571078,1.0094605968268888,"87226.64978571078, 87226.64978571078, 87226.64978571078, 87226.64978571078, 87226.64978571078, 87226.64978571078, 87226.64978571078, 87226.64978571078"
164,EUR,16721.049814328606,5,"5, 6, 7, 8, 9, 10, 11, 12",1085,16721.049814328606,1.015239111226252,"16721.049814328606, 16721.049814328606, 16721.049814328606, 16721.049814328606, 16721.049814328606, 16721.049814328606, 16721.049814328606, 16721.049814328606"
165,EUR,6493.749097268642,5,"5, 6, 7, 8, 9, 10, 11, 12",1086,6493.749097268642,1.0083263661264057,"6493.749097268642, 6493.749097268642, 6493.749097268642, 6493.749097268642, 6493.749097268642, 6493.749097268642, 6493.749097268642, 6493.749097268642"
166,EUR,740.8707039129386,5,"5, 6, 7, 8, 9, 10, 11, 12",1087,740.8707039129386,1.0089006117733625,"740.8707039129386, 740.8707039129386, 740.8707039129386, 740.8707039129386, 740.8707039129386, 740.8707039129386, 740.8707039129386, 740.8707039129386"
167,USD,7008.056937567339,5,"5, 6, 7, 8, 9, 10, 11, 12",1109,7008.056937567339,1.0181489272727844,"7008.056937567339, 7008.056937567339, 7008.056937567339, 7008.056937567339, 7008.056937567339, 7008.056937567339, 7008.056937567339, 7008.056937567339"
168,EUR,20317.40588289375,6,"6, 7, 8, 9, 10, 11, 12, 13",1195,20317.40588289375,1.0084571589207794,"20317.40588289375, 20317.40588289375, 20317.40588289375, 20317.40588289375, 20317.40588289375, 20317.40588289375, 20317.40588289375, 20317.40588289375"
169,EUR,7294.449098456741,6,"6, 7, 8, 9, 10, 11, 12, 13",1198,7294.449098456741,1.0078350886997962,"7294.449098456741, 7294.449098456741, 7294.449098456741, 7294.449098456741, 7294.449098456741, 7294.449098456741, 7294.449098456741, 7294.449098456741"
170,EUR,32357.436033823764,6,"6, 7, 8, 9, 10, 11, 12, 13",1203,32357.436033823764,1.0131077497389303,"32357.436033823764, 32357.436033823764, 32357.436033823764, 32357.436033823764, 32357.436033823764, 32357.436033823764, 32357.436033823764, 32357.436033823764"
171,EUR,18362.46277719855,6,"6, 7, 8, 9, 10, 11, 12, 13",1204,18362.46277719855,1.0059226681304818,"18362.46277719855, 18362.46277719855, 18362.46277719855, 18362.46277719855, 18362.46277719855, 18362.46277719855, 18362.46277719855, 18362.46277719855"
172,EUR,5249.49843635589,6,"6, 7, 8, 9, 10, 11, 12, 13",1205,5249.49843635589,1.0085183896693597,"5249.49843635589, 5249.49843635589, 5249.49843635589, 5249.49843635589, 5249.49843635589, 5249.49843635589, 5249.49843635589, 5249.49843635589"
173,EUR,50339.614209968706,6,"6, 7, 8, 9, 10, 11, 12, 13",1207,50339.614209968706,1.0072854430137295,"50339.614209968706, 50339.614209968706, 50339.614209968706, 50339.614209968706, 50339.614209968706, 50339.614209968706, 50339.614209968706, 50339.614209968706"
174,EUR,11268.745666611674,6,"6, 7, 8, 9, 10, 11, 12, 13",1213,11268.745666611674,1.0164082819869782,"11268.745666611674, 11268.745666611674, 11268.745666611674, 11268.745666611674, 11268.745666611674, 11268.745666611674, 11268.745666611674, 11268.745666611674"
175,EUR,1592.070078954715,6,"6, 7, 8, 9, 10, 11, 12, 13",1217,1592.070078954715,1.0266404424152158,"1592.070078954715, 1592.070078954715, 1592.070078954715, 1592.070078954715, 1592.070078954715, 1592.070078954715, 1592.070078954715, 1592.070078954715"
176,EUR,16540.438371990178,6,"6, 7, 8, 9, 10, 11, 12, 13",1219,16540.438371990178,1.006824394246432,"16540.438371990178, 16540.438371990178, 16540.438371990178, 16540.438371990178, 16540.438371990178, 16540.438371990178, 16540.438371990178, 16540.438371990178"
177,EUR,14210.800194551153,6,"6, 7, 8, 9, 10, 11, 12, 13",1222,14210.800194551153,1.0098470020112686,"14210.800194551153, 14210.800194551153, 14210.800194551153, 14210.800194551153, 14210.800194551153, 14210.800194551153, 14210.800194551153, 14210.800194551153"
