,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
7529,USD,2632.5410572466258,235,"235, 236, 237, 238, 239, 240, 241, 242",46838,2632.5410572466258,1.239629932386155,"2632.5410572466258, 2632.5410572466258, 2632.5410572466258, 2632.5410572466258, 2632.5410572466258, 2632.5410572466258, 2632.5410572466258, 2632.5410572466258"
7530,USD,1219.2603038992681,235,"235, 236, 237, 238, 239, 240, 241, 242",46840,1219.2603038992681,1.2335109653452556,"1219.2603038992681, 1219.2603038992681, 1219.2603038992681, 1219.2603038992681, 1219.2603038992681, 1219.2603038992681, 1219.2603038992681, 1219.2603038992681"
7531,USD,5164.905847215397,235,"235, 236, 237, 238, 239, 240, 241, 242",46841,5164.905847215397,1.240127622828767,"5164.905847215397, 5164.905847215397, 5164.905847215397, 5164.905847215397, 5164.905847215397, 5164.905847215397, 5164.905847215397, 5164.905847215397"
7532,USD,17964.62424651544,235,"235, 236, 237, 238, 239, 240, 241, 242",46843,17964.62424651544,1.2285689928852546,"17964.62424651544, 17964.62424651544, 17964.62424651544, 17964.62424651544, 17964.62424651544, 17964.62424651544, 17964.62424651544, 17964.62424651544"
7533,USD,25172.956937457362,235,"235, 236, 237, 238, 239, 240, 241, 242",46844,25172.956937457362,1.2372207799187467,"25172.956937457362, 25172.956937457362, 25172.956937457362, 25172.956937457362, 25172.956937457362, 25172.956937457362, 25172.956937457362, 25172.956937457362"
7534,USD,4487.0781378465335,235,"235, 236, 237, 238, 239, 240, 241, 242",46845,4487.0781378465335,1.22261762101983,"4487.0781378465335, 4487.0781378465335, 4487.0781378465335, 4487.0781378465335, 4487.0781378465335, 4487.0781378465335, 4487.0781378465335, 4487.0781378465335"
7535,USD,47091.00945893327,235,"235, 236, 237, 238, 239, 240, 241, 242",46846,47091.00945893327,1.2247100773335398,"47091.00945893327, 47091.00945893327, 47091.00945893327, 47091.00945893327, 47091.00945893327, 47091.00945893327, 47091.00945893327, 47091.00945893327"
7536,USD,3657.237686688115,235,"235, 236, 237, 238, 239, 240, 241, 242",46847,3657.237686688115,1.2237479354850056,"3657.237686688115, 3657.237686688115, 3657.237686688115, 3657.237686688115, 3657.237686688115, 3657.237686688115, 3657.237686688115, 3657.237686688115"
7537,USD,38031.77927401648,235,"235, 236, 237, 238, 239, 240, 241, 242",46849,38031.77927401648,1.238112996464145,"38031.77927401648, 38031.77927401648, 38031.77927401648, 38031.77927401648, 38031.77927401648, 38031.77927401648, 38031.77927401648, 38031.77927401648"
7538,USD,5105.003849551309,235,"235, 236, 237, 238, 239, 240, 241, 242",46851,5105.003849551309,1.2370766396982054,"5105.003849551309, 5105.003849551309, 5105.003849551309, 5105.003849551309, 5105.003849551309, 5105.003849551309, 5105.003849551309, 5105.003849551309"
7539,USD,11115.9157705864,235,"235, 236, 237, 238, 239, 240, 241, 242",46852,11115.9157705864,1.2401669359267147,"11115.9157705864, 11115.9157705864, 11115.9157705864, 11115.9157705864, 11115.9157705864, 11115.9157705864, 11115.9157705864, 11115.9157705864"
7540,USD,44823.384824952846,235,"235, 236, 237, 238, 239, 240, 241, 242",46853,44823.384824952846,1.242202673218973,"44823.384824952846, 44823.384824952846, 44823.384824952846, 44823.384824952846, 44823.384824952846, 44823.384824952846, 44823.384824952846, 44823.384824952846"
7541,USD,4571.722310475735,235,"235, 236, 237, 238, 239, 240, 241, 242",46854,4571.722310475735,1.2283873116835904,"4571.722310475735, 4571.722310475735, 4571.722310475735, 4571.722310475735, 4571.722310475735, 4571.722310475735, 4571.722310475735, 4571.722310475735"
7542,USD,7916.99356065023,235,"235, 236, 237, 238, 239, 240, 241, 242",46855,7916.99356065023,1.238259986932896,"7916.99356065023, 7916.99356065023, 7916.99356065023, 7916.99356065023, 7916.99356065023, 7916.99356065023, 7916.99356065023, 7916.99356065023"
7543,USD,41118.67888552113,235,"235, 236, 237, 238, 239, 240, 241, 242",46856,41118.67888552113,1.236643051264466,"41118.67888552113, 41118.67888552113, 41118.67888552113, 41118.67888552113, 41118.67888552113, 41118.67888552113, 41118.67888552113, 41118.67888552113"
7544,USD,12212.050289287994,235,"235, 236, 237, 238, 239, 240, 241, 242",46857,12212.050289287994,1.2213869939364297,"12212.050289287994, 12212.050289287994, 12212.050289287994, 12212.050289287994, 12212.050289287994, 12212.050289287994, 12212.050289287994, 12212.050289287994"
7545,USD,18117.14675030181,235,"235, 236, 237, 238, 239, 240, 241, 242",46858,18117.14675030181,1.2366427235645379,"18117.14675030181, 18117.14675030181, 18117.14675030181, 18117.14675030181, 18117.14675030181, 18117.14675030181, 18117.14675030181, 18117.14675030181"
7546,USD,7123.079763895615,235,"235, 236, 237, 238, 239, 240, 241, 242",46859,7123.079763895615,1.2344041451953223,"7123.079763895615, 7123.079763895615, 7123.079763895615, 7123.079763895615, 7123.079763895615, 7123.079763895615, 7123.079763895615, 7123.079763895615"
7547,USD,3408.8936047665047,235,"235, 236, 237, 238, 239, 240, 241, 242",46861,3408.8936047665047,1.2427265431714483,"3408.8936047665047, 3408.8936047665047, 3408.8936047665047, 3408.8936047665047, 3408.8936047665047, 3408.8936047665047, 3408.8936047665047, 3408.8936047665047"
7548,USD,2067.5148688295913,235,"235, 236, 237, 238, 239, 240, 241, 242",46863,2067.5148688295913,1.2396432845184753,"2067.5148688295913, 2067.5148688295913, 2067.5148688295913, 2067.5148688295913, 2067.5148688295913, 2067.5148688295913, 2067.5148688295913, 2067.5148688295913"
7549,USD,15614.666162126556,235,"235, 236, 237, 238, 239, 240, 241, 242",46864,15614.666162126556,1.2250466096133796,"15614.666162126556, 15614.666162126556, 15614.666162126556, 15614.666162126556, 15614.666162126556, 15614.666162126556, 15614.666162126556, 15614.666162126556"
7550,USD,34143.13611325279,235,"235, 236, 237, 238, 239, 240, 241, 242",46865,34143.13611325279,1.2256526342242473,"34143.13611325279, 34143.13611325279, 34143.13611325279, 34143.13611325279, 34143.13611325279, 34143.13611325279, 34143.13611325279, 34143.13611325279"
7551,USD,5414.071028872002,235,"235, 236, 237, 238, 239, 240, 241, 242",46866,5414.071028872002,1.2441263260583293,"5414.071028872002, 5414.071028872002, 5414.071028872002, 5414.071028872002, 5414.071028872002, 5414.071028872002, 5414.071028872002, 5414.071028872002"
7552,USD,15904.935436329646,235,"235, 236, 237, 238, 239, 240, 241, 242",46867,15904.935436329646,1.237502198843696,"15904.935436329646, 15904.935436329646, 15904.935436329646, 15904.935436329646, 15904.935436329646, 15904.935436329646, 15904.935436329646, 15904.935436329646"
7553,USD,9469.129533595471,235,"235, 236, 237, 238, 239, 240, 241, 242",46869,9469.129533595471,1.2309119309383072,"9469.129533595471, 9469.129533595471, 9469.129533595471, 9469.129533595471, 9469.129533595471, 9469.129533595471, 9469.129533595471, 9469.129533595471"
7554,USD,921.8526019801378,235,"235, 236, 237, 238, 239, 240, 241, 242",46870,921.8526019801378,1.2240402471078269,"921.8526019801378, 921.8526019801378, 921.8526019801378, 921.8526019801378, 921.8526019801378, 921.8526019801378, 921.8526019801378, 921.8526019801378"
7555,USD,5083.1278618712195,235,"235, 236, 237, 238, 239, 240, 241, 242",46871,5083.1278618712195,1.2432133720587297,"5083.1278618712195, 5083.1278618712195, 5083.1278618712195, 5083.1278618712195, 5083.1278618712195, 5083.1278618712195, 5083.1278618712195, 5083.1278618712195"
7556,USD,14158.836159637256,235,"235, 236, 237, 238, 239, 240, 241, 242",46872,14158.836159637256,1.226285974901193,"14158.836159637256, 14158.836159637256, 14158.836159637256, 14158.836159637256, 14158.836159637256, 14158.836159637256, 14158.836159637256, 14158.836159637256"
7557,USD,1630.6083321970837,235,"235, 236, 237, 238, 239, 240, 241, 242",46873,1630.6083321970837,1.2479715129773854,"1630.6083321970837, 1630.6083321970837, 1630.6083321970837, 1630.6083321970837, 1630.6083321970837, 1630.6083321970837, 1630.6083321970837, 1630.6083321970837"
7558,USD,5145.942254216717,235,"235, 236, 237, 238, 239, 240, 241, 242",46875,5145.942254216717,1.2470010908582645,"5145.942254216717, 5145.942254216717, 5145.942254216717, 5145.942254216717, 5145.942254216717, 5145.942254216717, 5145.942254216717, 5145.942254216717"
7559,USD,19203.93491273539,235,"235, 236, 237, 238, 239, 240, 241, 242",46876,19203.93491273539,1.2293890836725516,"19203.93491273539, 19203.93491273539, 19203.93491273539, 19203.93491273539, 19203.93491273539, 19203.93491273539, 19203.93491273539, 19203.93491273539"
7560,USD,11259.018804456391,235,"235, 236, 237, 238, 239, 240, 241, 242",46877,11259.018804456391,1.2626062326165384,"11259.018804456391, 11259.018804456391, 11259.018804456391, 11259.018804456391, 11259.018804456391, 11259.018804456391, 11259.018804456391, 11259.018804456391"
7561,USD,14724.657986005082,235,"235, 236, 237, 238, 239, 240, 241, 242",46878,14724.657986005082,1.2447354489299876,"14724.657986005082, 14724.657986005082, 14724.657986005082, 14724.657986005082, 14724.657986005082, 14724.657986005082, 14724.657986005082, 14724.657986005082"
7562,USD,28252.409530894154,235,"235, 236, 237, 238, 239, 240, 241, 242",46880,28252.409530894154,1.2360541169796164,"28252.409530894154, 28252.409530894154, 28252.409530894154, 28252.409530894154, 28252.409530894154, 28252.409530894154, 28252.409530894154, 28252.409530894154"
7563,USD,674.3410501676053,235,"235, 236, 237, 238, 239, 240, 241, 242",46882,674.3410501676053,1.2250178510808365,"674.3410501676053, 674.3410501676053, 674.3410501676053, 674.3410501676053, 674.3410501676053, 674.3410501676053, 674.3410501676053, 674.3410501676053"
7564,USD,6400.043101444916,235,"235, 236, 237, 238, 239, 240, 241, 242",46885,6400.043101444916,1.2398979688999778,"6400.043101444916, 6400.043101444916, 6400.043101444916, 6400.043101444916, 6400.043101444916, 6400.043101444916, 6400.043101444916, 6400.043101444916"
7565,USD,13266.284110766423,235,"235, 236, 237, 238, 239, 240, 241, 242",46886,13266.284110766423,1.2537530960185799,"13266.284110766423, 13266.284110766423, 13266.284110766423, 13266.284110766423, 13266.284110766423, 13266.284110766423, 13266.284110766423, 13266.284110766423"
7566,USD,12358.239848646184,235,"235, 236, 237, 238, 239, 240, 241, 242",46887,12358.239848646184,1.2461513139157931,"12358.239848646184, 12358.239848646184, 12358.239848646184, 12358.239848646184, 12358.239848646184, 12358.239848646184, 12358.239848646184, 12358.239848646184"
7567,USD,17101.019272789457,235,"235, 236, 237, 238, 239, 240, 241, 242",46890,17101.019272789457,1.2282973716983434,"17101.019272789457, 17101.019272789457, 17101.019272789457, 17101.019272789457, 17101.019272789457, 17101.019272789457, 17101.019272789457, 17101.019272789457"
7568,USD,2431.6466145417216,235,"235, 236, 237, 238, 239, 240, 241, 242",46891,2431.6466145417216,1.2373542452793487,"2431.6466145417216, 2431.6466145417216, 2431.6466145417216, 2431.6466145417216, 2431.6466145417216, 2431.6466145417216, 2431.6466145417216, 2431.6466145417216"
7569,USD,10716.196757708734,235,"235, 236, 237, 238, 239, 240, 241, 242",46893,10716.196757708734,1.2331792224450397,"10716.196757708734, 10716.196757708734, 10716.196757708734, 10716.196757708734, 10716.196757708734, 10716.196757708734, 10716.196757708734, 10716.196757708734"
7570,USD,14975.041831824707,235,"235, 236, 237, 238, 239, 240, 241, 242",46894,14975.041831824707,1.2237766812140152,"14975.041831824707, 14975.041831824707, 14975.041831824707, 14975.041831824707, 14975.041831824707, 14975.041831824707, 14975.041831824707, 14975.041831824707"
7571,USD,16666.935586296015,235,"235, 236, 237, 238, 239, 240, 241, 242",46896,16666.935586296015,1.223416355470268,"16666.935586296015, 16666.935586296015, 16666.935586296015, 16666.935586296015, 16666.935586296015, 16666.935586296015, 16666.935586296015, 16666.935586296015"
7572,USD,13967.834758462066,235,"235, 236, 237, 238, 239, 240, 241, 242",46897,13967.834758462066,1.2379680306186203,"13967.834758462066, 13967.834758462066, 13967.834758462066, 13967.834758462066, 13967.834758462066, 13967.834758462066, 13967.834758462066, 13967.834758462066"
7573,USD,8695.671294179288,235,"235, 236, 237, 238, 239, 240, 241, 242",46898,8695.671294179288,1.25476715722505,"8695.671294179288, 8695.671294179288, 8695.671294179288, 8695.671294179288, 8695.671294179288, 8695.671294179288, 8695.671294179288, 8695.671294179288"
7574,USD,6284.070833183943,235,"235, 236, 237, 238, 239, 240, 241, 242",46899,6284.070833183943,1.224608631103329,"6284.070833183943, 6284.070833183943, 6284.070833183943, 6284.070833183943, 6284.070833183943, 6284.070833183943, 6284.070833183943, 6284.070833183943"
7575,USD,2929.598313482069,235,"235, 236, 237, 238, 239, 240, 241, 242",46900,2929.598313482069,1.2525782748710774,"2929.598313482069, 2929.598313482069, 2929.598313482069, 2929.598313482069, 2929.598313482069, 2929.598313482069, 2929.598313482069, 2929.598313482069"
7576,USD,4093.778533807437,235,"235, 236, 237, 238, 239, 240, 241, 242",46901,4093.778533807437,1.2301719682192052,"4093.778533807437, 4093.778533807437, 4093.778533807437, 4093.778533807437, 4093.778533807437, 4093.778533807437, 4093.778533807437, 4093.778533807437"
7577,USD,2549.296679019713,235,"235, 236, 237, 238, 239, 240, 241, 242",46902,2549.296679019713,1.2217854084661408,"2549.296679019713, 2549.296679019713, 2549.296679019713, 2549.296679019713, 2549.296679019713, 2549.296679019713, 2549.296679019713, 2549.296679019713"
7578,USD,4408.103271990075,235,"235, 236, 237, 238, 239, 240, 241, 242",46904,4408.103271990075,1.2334042904717608,"4408.103271990075, 4408.103271990075, 4408.103271990075, 4408.103271990075, 4408.103271990075, 4408.103271990075, 4408.103271990075, 4408.103271990075"
7579,USD,21708.58453555988,235,"235, 236, 237, 238, 239, 240, 241, 242",46906,21708.58453555988,1.223655101413909,"21708.58453555988, 21708.58453555988, 21708.58453555988, 21708.58453555988, 21708.58453555988, 21708.58453555988, 21708.58453555988, 21708.58453555988"
7580,USD,7521.919019956486,235,"235, 236, 237, 238, 239, 240, 241, 242",46907,7521.919019956486,1.2372258290726237,"7521.919019956486, 7521.919019956486, 7521.919019956486, 7521.919019956486, 7521.919019956486, 7521.919019956486, 7521.919019956486, 7521.919019956486"
7581,USD,1741.4431482978077,235,"235, 236, 237, 238, 239, 240, 241, 242",46908,1741.4431482978077,1.2264906839372791,"1741.4431482978077, 1741.4431482978077, 1741.4431482978077, 1741.4431482978077, 1741.4431482978077, 1741.4431482978077, 1741.4431482978077, 1741.4431482978077"
7582,USD,8318.312445820402,235,"235, 236, 237, 238, 239, 240, 241, 242",46910,8318.312445820402,1.2713712438285456,"8318.312445820402, 8318.312445820402, 8318.312445820402, 8318.312445820402, 8318.312445820402, 8318.312445820402, 8318.312445820402, 8318.312445820402"
7583,USD,1879.7960740782266,235,"235, 236, 237, 238, 239, 240, 241, 242",46911,1879.7960740782266,1.2267051819379007,"1879.7960740782266, 1879.7960740782266, 1879.7960740782266, 1879.7960740782266, 1879.7960740782266, 1879.7960740782266, 1879.7960740782266, 1879.7960740782266"
7584,USD,2356.3647459154727,235,"235, 236, 237, 238, 239, 240, 241, 242",46912,2356.3647459154727,1.2509732061167536,"2356.3647459154727, 2356.3647459154727, 2356.3647459154727, 2356.3647459154727, 2356.3647459154727, 2356.3647459154727, 2356.3647459154727, 2356.3647459154727"
7585,USD,1501.787168538588,235,"235, 236, 237, 238, 239, 240, 241, 242",46914,1501.787168538588,1.2509836712531877,"1501.787168538588, 1501.787168538588, 1501.787168538588, 1501.787168538588, 1501.787168538588, 1501.787168538588, 1501.787168538588, 1501.787168538588"
7586,USD,4070.6121036379864,235,"235, 236, 237, 238, 239, 240, 241, 242",46916,4070.6121036379864,1.2304390165363839,"4070.6121036379864, 4070.6121036379864, 4070.6121036379864, 4070.6121036379864, 4070.6121036379864, 4070.6121036379864, 4070.6121036379864, 4070.6121036379864"
7587,USD,1074.4561789999862,235,"235, 236, 237, 238, 239, 240, 241, 242",46917,1074.4561789999862,1.2304608263470942,"1074.4561789999862, 1074.4561789999862, 1074.4561789999862, 1074.4561789999862, 1074.4561789999862, 1074.4561789999862, 1074.4561789999862, 1074.4561789999862"
7588,USD,7414.301313248097,235,"235, 236, 237, 238, 239, 240, 241, 242",46918,7414.301313248097,1.2471481513720917,"7414.301313248097, 7414.301313248097, 7414.301313248097, 7414.301313248097, 7414.301313248097, 7414.301313248097, 7414.301313248097, 7414.301313248097"
7589,USD,15171.982620496034,235,"235, 236, 237, 238, 239, 240, 241, 242",46919,15171.982620496034,1.226910195244548,"15171.982620496034, 15171.982620496034, 15171.982620496034, 15171.982620496034, 15171.982620496034, 15171.982620496034, 15171.982620496034, 15171.982620496034"
7590,USD,1046.6311453814467,235,"235, 236, 237, 238, 239, 240, 241, 242",46921,1046.6311453814467,1.2324339113282847,"1046.6311453814467, 1046.6311453814467, 1046.6311453814467, 1046.6311453814467, 1046.6311453814467, 1046.6311453814467, 1046.6311453814467, 1046.6311453814467"
7591,USD,1585.8240595601956,235,"235, 236, 237, 238, 239, 240, 241, 242",46922,1585.8240595601956,1.2292296097627153,"1585.8240595601956, 1585.8240595601956, 1585.8240595601956, 1585.8240595601956, 1585.8240595601956, 1585.8240595601956, 1585.8240595601956, 1585.8240595601956"
7592,USD,9056.348318834558,235,"235, 236, 237, 238, 239, 240, 241, 242",46924,9056.348318834558,1.2257981643564368,"9056.348318834558, 9056.348318834558, 9056.348318834558, 9056.348318834558, 9056.348318834558, 9056.348318834558, 9056.348318834558, 9056.348318834558"
7593,USD,3767.0929834984636,235,"235, 236, 237, 238, 239, 240, 241, 242",46925,3767.0929834984636,1.228517250316425,"3767.0929834984636, 3767.0929834984636, 3767.0929834984636, 3767.0929834984636, 3767.0929834984636, 3767.0929834984636, 3767.0929834984636, 3767.0929834984636"
7594,USD,12887.897808348382,236,"236, 237, 238, 239, 240, 241, 242, 243",47026,12887.897808348382,1.2221642828197683,"12887.897808348382, 12887.897808348382, 12887.897808348382, 12887.897808348382, 12887.897808348382, 12887.897808348382, 12887.897808348382, 12887.897808348382"
7595,USD,706.944876479052,236,"236, 237, 238, 239, 240, 241, 242, 243",47027,706.944876479052,1.2476882012867172,"706.944876479052, 706.944876479052, 706.944876479052, 706.944876479052, 706.944876479052, 706.944876479052, 706.944876479052, 706.944876479052"
7596,USD,85686.24347408235,236,"236, 237, 238, 239, 240, 241, 242, 243",47028,85686.24347408235,1.2226731577011944,"85686.24347408235, 85686.24347408235, 85686.24347408235, 85686.24347408235, 85686.24347408235, 85686.24347408235, 85686.24347408235, 85686.24347408235"
7597,USD,6315.159643462244,236,"236, 237, 238, 239, 240, 241, 242, 243",47029,6315.159643462244,1.2438145191816907,"6315.159643462244, 6315.159643462244, 6315.159643462244, 6315.159643462244, 6315.159643462244, 6315.159643462244, 6315.159643462244, 6315.159643462244"
7598,USD,10824.14528302089,236,"236, 237, 238, 239, 240, 241, 242, 243",47030,10824.14528302089,1.236585500004891,"10824.14528302089, 10824.14528302089, 10824.14528302089, 10824.14528302089, 10824.14528302089, 10824.14528302089, 10824.14528302089, 10824.14528302089"
7599,USD,7845.291032963393,236,"236, 237, 238, 239, 240, 241, 242, 243",47032,7845.291032963393,1.2306533793397514,"7845.291032963393, 7845.291032963393, 7845.291032963393, 7845.291032963393, 7845.291032963393, 7845.291032963393, 7845.291032963393, 7845.291032963393"
7600,USD,2526.1142514113317,236,"236, 237, 238, 239, 240, 241, 242, 243",47033,2526.1142514113317,1.2388686090147711,"2526.1142514113317, 2526.1142514113317, 2526.1142514113317, 2526.1142514113317, 2526.1142514113317, 2526.1142514113317, 2526.1142514113317, 2526.1142514113317"
7601,USD,4538.533435532184,236,"236, 237, 238, 239, 240, 241, 242, 243",47034,4538.533435532184,1.226235943310522,"4538.533435532184, 4538.533435532184, 4538.533435532184, 4538.533435532184, 4538.533435532184, 4538.533435532184, 4538.533435532184, 4538.533435532184"
7602,USD,2131.6118067523976,236,"236, 237, 238, 239, 240, 241, 242, 243",47036,2131.6118067523976,1.233006882520864,"2131.6118067523976, 2131.6118067523976, 2131.6118067523976, 2131.6118067523976, 2131.6118067523976, 2131.6118067523976, 2131.6118067523976, 2131.6118067523976"
7603,USD,5798.157755182451,236,"236, 237, 238, 239, 240, 241, 242, 243",47037,5798.157755182451,1.2349634057562089,"5798.157755182451, 5798.157755182451, 5798.157755182451, 5798.157755182451, 5798.157755182451, 5798.157755182451, 5798.157755182451, 5798.157755182451"
7604,USD,9114.739038474652,236,"236, 237, 238, 239, 240, 241, 242, 243",47039,9114.739038474652,1.2253756267499771,"9114.739038474652, 9114.739038474652, 9114.739038474652, 9114.739038474652, 9114.739038474652, 9114.739038474652, 9114.739038474652, 9114.739038474652"
7605,USD,48213.220280090754,236,"236, 237, 238, 239, 240, 241, 242, 243",47040,48213.220280090754,1.227651881612222,"48213.220280090754, 48213.220280090754, 48213.220280090754, 48213.220280090754, 48213.220280090754, 48213.220280090754, 48213.220280090754, 48213.220280090754"
7606,USD,22223.648058246097,236,"236, 237, 238, 239, 240, 241, 242, 243",47041,22223.648058246097,1.2314664576652836,"22223.648058246097, 22223.648058246097, 22223.648058246097, 22223.648058246097, 22223.648058246097, 22223.648058246097, 22223.648058246097, 22223.648058246097"
7607,USD,8443.406864702722,236,"236, 237, 238, 239, 240, 241, 242, 243",47042,8443.406864702722,1.2371626910002933,"8443.406864702722, 8443.406864702722, 8443.406864702722, 8443.406864702722, 8443.406864702722, 8443.406864702722, 8443.406864702722, 8443.406864702722"
7608,USD,9741.037530521136,236,"236, 237, 238, 239, 240, 241, 242, 243",47043,9741.037530521136,1.2363770663884672,"9741.037530521136, 9741.037530521136, 9741.037530521136, 9741.037530521136, 9741.037530521136, 9741.037530521136, 9741.037530521136, 9741.037530521136"
7609,USD,4450.172872897667,236,"236, 237, 238, 239, 240, 241, 242, 243",47044,4450.172872897667,1.2401707628426526,"4450.172872897667, 4450.172872897667, 4450.172872897667, 4450.172872897667, 4450.172872897667, 4450.172872897667, 4450.172872897667, 4450.172872897667"
7610,USD,75703.71139679161,236,"236, 237, 238, 239, 240, 241, 242, 243",47045,75703.71139679161,1.2232335200153381,"75703.71139679161, 75703.71139679161, 75703.71139679161, 75703.71139679161, 75703.71139679161, 75703.71139679161, 75703.71139679161, 75703.71139679161"
7611,USD,2549.552742706873,236,"236, 237, 238, 239, 240, 241, 242, 243",47047,2549.552742706873,1.2456947364656852,"2549.552742706873, 2549.552742706873, 2549.552742706873, 2549.552742706873, 2549.552742706873, 2549.552742706873, 2549.552742706873, 2549.552742706873"
7612,USD,11059.441796912186,236,"236, 237, 238, 239, 240, 241, 242, 243",47048,11059.441796912186,1.2384255275395974,"11059.441796912186, 11059.441796912186, 11059.441796912186, 11059.441796912186, 11059.441796912186, 11059.441796912186, 11059.441796912186, 11059.441796912186"
7613,USD,5032.002164128133,236,"236, 237, 238, 239, 240, 241, 242, 243",47049,5032.002164128133,1.2267123710906631,"5032.002164128133, 5032.002164128133, 5032.002164128133, 5032.002164128133, 5032.002164128133, 5032.002164128133, 5032.002164128133, 5032.002164128133"
7614,USD,10544.8588308195,236,"236, 237, 238, 239, 240, 241, 242, 243",47051,10544.8588308195,1.2430082172580654,"10544.8588308195, 10544.8588308195, 10544.8588308195, 10544.8588308195, 10544.8588308195, 10544.8588308195, 10544.8588308195, 10544.8588308195"
7615,USD,18261.87690805785,236,"236, 237, 238, 239, 240, 241, 242, 243",47052,18261.87690805785,1.2400114231718917,"18261.87690805785, 18261.87690805785, 18261.87690805785, 18261.87690805785, 18261.87690805785, 18261.87690805785, 18261.87690805785, 18261.87690805785"
7616,USD,12854.614549520966,236,"236, 237, 238, 239, 240, 241, 242, 243",47053,12854.614549520966,1.2247924156965202,"12854.614549520966, 12854.614549520966, 12854.614549520966, 12854.614549520966, 12854.614549520966, 12854.614549520966, 12854.614549520966, 12854.614549520966"
7617,USD,20577.37260415305,236,"236, 237, 238, 239, 240, 241, 242, 243",47054,20577.37260415305,1.2223729513103707,"20577.37260415305, 20577.37260415305, 20577.37260415305, 20577.37260415305, 20577.37260415305, 20577.37260415305, 20577.37260415305, 20577.37260415305"
7618,USD,3261.006513223665,236,"236, 237, 238, 239, 240, 241, 242, 243",47055,3261.006513223665,1.2299977593437612,"3261.006513223665, 3261.006513223665, 3261.006513223665, 3261.006513223665, 3261.006513223665, 3261.006513223665, 3261.006513223665, 3261.006513223665"
7619,USD,2625.2288498502967,236,"236, 237, 238, 239, 240, 241, 242, 243",47056,2625.2288498502967,1.2287602953236805,"2625.2288498502967, 2625.2288498502967, 2625.2288498502967, 2625.2288498502967, 2625.2288498502967, 2625.2288498502967, 2625.2288498502967, 2625.2288498502967"
7620,USD,6981.687950220537,236,"236, 237, 238, 239, 240, 241, 242, 243",47057,6981.687950220537,1.226424336895086,"6981.687950220537, 6981.687950220537, 6981.687950220537, 6981.687950220537, 6981.687950220537, 6981.687950220537, 6981.687950220537, 6981.687950220537"
7621,USD,4966.734895848365,236,"236, 237, 238, 239, 240, 241, 242, 243",47062,4966.734895848365,1.242131482762284,"4966.734895848365, 4966.734895848365, 4966.734895848365, 4966.734895848365, 4966.734895848365, 4966.734895848365, 4966.734895848365, 4966.734895848365"
7622,USD,9534.983275735509,236,"236, 237, 238, 239, 240, 241, 242, 243",47063,9534.983275735509,1.2272533793439906,"9534.983275735509, 9534.983275735509, 9534.983275735509, 9534.983275735509, 9534.983275735509, 9534.983275735509, 9534.983275735509, 9534.983275735509"
7623,USD,3660.2530091979984,236,"236, 237, 238, 239, 240, 241, 242, 243",47064,3660.2530091979984,1.2345688466793536,"3660.2530091979984, 3660.2530091979984, 3660.2530091979984, 3660.2530091979984, 3660.2530091979984, 3660.2530091979984, 3660.2530091979984, 3660.2530091979984"
7624,USD,17956.792732960017,236,"236, 237, 238, 239, 240, 241, 242, 243",47065,17956.792732960017,1.2275281958493847,"17956.792732960017, 17956.792732960017, 17956.792732960017, 17956.792732960017, 17956.792732960017, 17956.792732960017, 17956.792732960017, 17956.792732960017"
7625,USD,4035.0484331146627,236,"236, 237, 238, 239, 240, 241, 242, 243",47068,4035.0484331146627,1.2330440432050722,"4035.0484331146627, 4035.0484331146627, 4035.0484331146627, 4035.0484331146627, 4035.0484331146627, 4035.0484331146627, 4035.0484331146627, 4035.0484331146627"
7626,USD,16719.279973438148,236,"236, 237, 238, 239, 240, 241, 242, 243",47071,16719.279973438148,1.2444586273371288,"16719.279973438148, 16719.279973438148, 16719.279973438148, 16719.279973438148, 16719.279973438148, 16719.279973438148, 16719.279973438148, 16719.279973438148"
7627,USD,19091.003031711854,236,"236, 237, 238, 239, 240, 241, 242, 243",47072,19091.003031711854,1.2266751178267135,"19091.003031711854, 19091.003031711854, 19091.003031711854, 19091.003031711854, 19091.003031711854, 19091.003031711854, 19091.003031711854, 19091.003031711854"
7628,USD,12568.754043324427,236,"236, 237, 238, 239, 240, 241, 242, 243",47073,12568.754043324427,1.2486677400298483,"12568.754043324427, 12568.754043324427, 12568.754043324427, 12568.754043324427, 12568.754043324427, 12568.754043324427, 12568.754043324427, 12568.754043324427"
7629,USD,20143.18998419284,236,"236, 237, 238, 239, 240, 241, 242, 243",47075,20143.18998419284,1.2266661555165803,"20143.18998419284, 20143.18998419284, 20143.18998419284, 20143.18998419284, 20143.18998419284, 20143.18998419284, 20143.18998419284, 20143.18998419284"
7630,USD,25754.414934797802,236,"236, 237, 238, 239, 240, 241, 242, 243",47076,25754.414934797802,1.2227289784852635,"25754.414934797802, 25754.414934797802, 25754.414934797802, 25754.414934797802, 25754.414934797802, 25754.414934797802, 25754.414934797802, 25754.414934797802"
7631,USD,23552.282409093532,236,"236, 237, 238, 239, 240, 241, 242, 243",47078,23552.282409093532,1.2348495406861055,"23552.282409093532, 23552.282409093532, 23552.282409093532, 23552.282409093532, 23552.282409093532, 23552.282409093532, 23552.282409093532, 23552.282409093532"
